,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run52
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.145,10.131.3.178,10.128.5.116,10.129.5.251,10.128.5.117,10.129.5.252,10.131.3.179,10.129.2.146
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638769757.3650925
,,,,,,,,,STOP_TIME:1638769972.0427337
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
98,7340902,4068697,897,654,1.88E-04,3.02E-02,018,2011-09-16
59,7344662,4739837,849,673,9.61E-05,2.77E-02,018,2011-09-16
23,7344502,4361463,773,575,1.27E-04,2.50E-02,018,2011-09-16
91,7353038,4463087,783,598,9.30E-05,1.88E-02,018,2011-09-16
39,7344227,4378753,786,591,8.95E-05,3.20E-02,018,2011-09-16
123,7347812,4100911,786,560,1.87E-04,3.32E-02,018,2011-09-16
78,7355216,4819340,925,721,1.06E-04,3.31E-02,018,2011-09-16
124,7341764,5035045,839,688,1.39E-04,3.16E-02,018,2011-09-16
104,7340805,4631614,807,629,1.35E-04,2.41E-02,018,2011-09-16
12,7343032,4905087,820,659,1.73E-04,3.33E-02,018,2011-09-16
114,7343454,4833044,821,658,1.30E-04,3.04E-02,018,2011-09-16
52,7347259,4927293,895,716,1.95E-04,4.42E-02,018,2011-09-16
74,7344530,4091050,851,581,1.86E-04,2.79E-02,018,2011-09-16
77,7353530,3245631,865,485,1.60E-04,2.45E-02,018,2011-09-16
19,7344361,3426167,822,468,9.52E-05,1.99E-02,018,2011-09-16
82,7346708,4252932,853,610,9.40E-05,1.70E-02,018,2011-09-16
118,7354883,4971517,851,695,2.81E-04,3.60E-02,018,2011-09-16
69,7350855,3835162,734,510,1.62E-04,2.56E-02,018,2011-09-16
119,7351505,4426575,860,662,1.46E-04,2.99E-02,018,2011-09-16
42,7350568,4309367,823,606,1.25E-04,2.95E-02,018,2011-09-16
124,7342558,4575692,1255,906,1.44E-04,4.21E-02,018,2011-09-16
43,7343805,3563549,1123,709,2.17E-04,3.53E-02,018,2011-09-16
82,7349098,4571352,843,655,1.04E-04,1.94E-02,018,2011-09-16
86,7354758,4628336,815,633,9.48E-05,1.56E-02,018,2011-09-16
86,7354673,2721329,664,377,1.02E-04,1.42E-02,018,2011-09-16
64,7347376,491358,481,54,7.99E-05,1.58E-02,018,2011-09-16
122,7350251,2793447,705,400,7.26E-05,2.73E-02,018,2011-09-16
42,7342982,3076872,753,468,1.55E-04,2.85E-02,018,2011-09-16
67,7346668,3477768,792,519,1.64E-04,2.72E-02,018,2011-09-16
106,7345252,4106018,803,588,1.02E-04,2.38E-02,018,2011-09-16
66,7353523,4050545,773,557,9.70E-05,2.75E-02,018,2011-09-16
87,7353152,4562703,785,604,1.07E-04,1.62E-02,018,2011-09-16
55,7343546,4111727,819,563,9.29E-05,2.07E-02,018,2011-09-16
75,7342102,4562517,848,633,1.65E-04,2.90E-02,018,2011-09-16
17,7348949,2754639,744,438,1.33E-04,2.22E-02,018,2011-09-16
27,7341332,4651642,799,627,9.79E-05,2.38E-02,018,2011-09-16
19,7352929,4092133,769,558,1.36E-04,2.32E-02,018,2011-09-16
123,7340773,4691159,816,643,1.92E-04,3.16E-02,018,2011-09-16
108,7340425,4802952,817,650,1.70E-04,4.47E-02,018,2011-09-16
114,7349156,4278377,787,585,1.55E-04,2.93E-02,018,2011-09-16
100,7345810,4465098,787,602,1.29E-04,2.26E-02,018,2011-09-16
35,7347228,4988315,1351,961,2.08E-04,4.74E-02,018,2011-09-16
84,7340323,4270515,1628,972,3.46E-04,2.98E-02,018,2011-09-16
85,7344640,3658362,851,602,1.61E-04,1.84E-02,018,2011-09-16
105,7349278,4129648,1384,980,2.64E-04,6.18E-02,018,2011-09-16
117,7342775,4732775,1186,788,2.20E-04,4.15E-02,018,2011-09-16
77,7341316,4619334,1107,761,1.67E-04,3.95E-02,018,2011-09-16
71,7355278,1860504,702,308,2.59E-04,4.95E-02,018,2011-09-16
57,7356332,854798,555,106,7.57E-05,1.83E-02,018,2011-09-16
54,7343185,389261,491,50,7.01E-05,1.48E-02,018,2011-09-16
27,7347829,701493,565,100,7.62E-05,1.85E-02,018,2011-09-16
8,7343939,905323,694,174,9.84E-05,2.51E-02,018,2011-09-16
51,7342591,436009,531,55,1.16E-04,1.72E-02,018,2011-09-16
42,7347920,1372475,541,172,7.50E-05,2.09E-02,018,2011-09-16
51,7348210,439017,581,67,7.50E-05,1.13E-02,018,2011-09-16
88,7351890,925684,682,181,6.71E-05,1.43E-02,018,2011-09-16
8,7354045,460333,489,51,7.30E-05,1.87E-02,018,2011-09-16
49,7344075,973168,584,131,1.24E-04,1.83E-02,018,2011-09-16
46,7355048,404552,487,49,7.97E-05,1.88E-02,018,2011-09-16
31,7341607,494640,522,63,7.12E-05,2.44E-02,018,2011-09-16
46,7343898,782326,547,133,9.94E-05,2.03E-02,018,2011-09-16
52,847956,468513,128,100,1.23E-04,5.12E-03,018,2011-09-16
30,7352266,3953518,896,643,2.32E-04,2.53E-02,018,2011-09-17
48,7345991,4870058,853,682,9.00E-05,2.46E-02,018,2011-09-17
125,7344212,4368955,784,588,1.07E-04,2.96E-02,018,2011-09-17
74,7343529,4246794,772,575,1.21E-04,2.95E-02,018,2011-09-17
100,7344525,4596907,799,617,8.28E-05,2.55E-02,018,2011-09-17
112,7346823,4380571,801,596,8.13E-05,3.05E-02,018,2011-09-17
73,7346492,4259280,808,598,1.42E-04,2.91E-02,018,2011-09-17
9,7340283,4942606,913,736,1.50E-04,3.34E-02,018,2011-09-17
109,7348647,4734273,807,637,1.20E-04,2.52E-02,018,2011-09-17
29,7346438,5020005,845,693,9.71E-05,2.54E-02,018,2011-09-17
104,7343320,2631450,821,325,1.18E-04,1.77E-02,018,2011-09-17
12,7345102,3055076,852,422,1.01E-04,2.37E-02,018,2011-09-17
122,7349189,4946339,862,694,1.17E-04,3.13E-02,018,2011-09-17
70,7344915,2834551,844,412,1.75E-04,2.37E-02,018,2011-09-17
