,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run68
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.141,10.131.3.227,10.129.2.180,10.131.3.226,10.129.2.181,10.129.4.40,10.129.4.41,10.128.5.142
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638775746.1279969
,,,,,,,,,STOP_TIME:1638776000.6757555
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
123,7340902,4068697,897,654,3.04E-04,3.66E-02,018,2011-09-16
51,7344662,4739837,849,673,1.79E-04,2.77E-02,018,2011-09-16
14,7344502,4361463,773,575,1.70E-04,2.97E-02,018,2011-09-16
84,7353038,4463087,783,598,1.70E-04,2.14E-02,018,2011-09-16
30,7344227,4378753,786,591,2.15E-04,2.66E-02,018,2011-09-16
55,7347812,4100911,786,560,1.75E-04,2.54E-02,018,2011-09-16
31,7355216,4819340,925,721,3.38E-04,2.84E-02,018,2011-09-16
63,7341764,5035045,839,688,2.46E-04,2.59E-02,018,2011-09-16
27,7340805,4631614,807,629,2.09E-04,2.40E-02,018,2011-09-16
17,7343032,4905087,820,659,3.16E-04,2.66E-02,018,2011-09-16
37,7343454,4833044,821,658,1.88E-04,3.27E-02,018,2011-09-16
52,7347259,4927293,895,716,1.96E-04,3.04E-02,018,2011-09-16
0,7344530,4091050,851,581,3.73E-04,2.83E-02,018,2011-09-16
49,7353530,3245631,865,485,2.06E-04,2.16E-02,018,2011-09-16
70,7344361,3426167,822,468,2.10E-04,2.75E-02,018,2011-09-16
50,7346708,4252932,853,610,2.21E-04,2.39E-02,018,2011-09-16
31,7354883,4971517,851,695,2.87E-04,2.53E-02,018,2011-09-16
85,7350855,3835162,734,510,2.44E-04,1.61E-02,018,2011-09-16
43,7351505,4426575,860,662,1.90E-04,3.32E-02,018,2011-09-16
83,7350568,4309367,823,606,2.91E-04,1.85E-02,018,2011-09-16
44,7342558,4575692,1255,906,2.71E-04,5.07E-02,018,2011-09-16
55,7343805,3563549,1123,709,3.43E-04,2.93E-02,018,2011-09-16
3,7349098,4571388,843,656,2.54E-04,3.15E-02,018,2011-09-16
86,7354758,4628336,815,633,4.35E-04,2.04E-02,018,2011-09-16
3,7354673,2721293,664,376,4.11E-04,2.66E-02,018,2011-09-16
110,7347376,491358,481,54,3.33E-04,1.16E-02,018,2011-09-16
27,7350251,2793447,705,400,1.94E-04,2.00E-02,018,2011-09-16
24,7342982,3076872,753,468,2.28E-04,2.23E-02,018,2011-09-16
25,7346668,3477768,792,519,4.11E-04,2.25E-02,018,2011-09-16
18,7345252,4106018,803,588,1.77E-04,2.29E-02,018,2011-09-16
76,7353523,4050545,773,557,1.82E-04,2.73E-02,018,2011-09-16
67,7353152,4562703,785,604,1.81E-04,2.69E-02,018,2011-09-16
33,7343546,4111727,819,563,2.40E-04,2.88E-02,018,2011-09-16
116,7342102,4562517,848,633,1.83E-04,3.27E-02,018,2011-09-16
48,7348949,2754639,744,438,1.84E-04,2.16E-02,018,2011-09-16
40,7341332,4651642,799,627,2.20E-04,2.98E-02,018,2011-09-16
54,7352929,4092133,769,558,2.76E-04,2.34E-02,018,2011-09-16
21,7340773,4691159,816,643,1.91E-04,2.29E-02,018,2011-09-16
111,7340425,4802952,817,650,2.51E-04,1.75E-02,018,2011-09-16
15,7349156,4278377,787,585,2.27E-04,2.99E-02,018,2011-09-16
48,7345810,4465098,787,602,1.79E-04,2.34E-02,018,2011-09-16
87,7347228,4988315,1351,961,1.89E-04,2.65E-02,018,2011-09-16
99,7340323,4270515,1628,972,1.92E-04,2.96E-02,018,2011-09-16
67,7344640,3658362,851,602,2.14E-04,3.24E-02,018,2011-09-16
22,7349278,4129648,1384,980,1.90E-04,3.77E-02,018,2011-09-16
124,7342775,4732775,1186,788,1.81E-04,4.38E-02,018,2011-09-16
12,7341316,4619334,1107,761,1.81E-04,4.00E-02,018,2011-09-16
20,7355278,1860504,702,308,1.97E-04,2.23E-02,018,2011-09-16
122,7356332,854798,555,106,2.53E-04,2.08E-02,018,2011-09-16
126,7343185,389261,491,50,2.07E-04,1.88E-02,018,2011-09-16
84,7347829,701493,565,100,1.99E-04,1.24E-02,018,2011-09-16
14,7343939,905323,694,174,2.33E-04,2.55E-02,018,2011-09-16
30,7342591,436009,531,55,2.00E-04,1.64E-02,018,2011-09-16
29,7347920,1372511,541,173,1.86E-04,1.59E-02,018,2011-09-16
