,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run59
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.23,10.129.2.162,10.131.3.202,10.129.4.24,10.128.5.127,10.128.5.128,10.131.3.203,10.129.2.161
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638773114.9428515
,,,,,,,,,STOP_TIME:1638773334.2626803
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
25,5243633,3039229,687,516,2.09E-04,2.83E-02,018,2011-09-16
38,5251234,3418938,608,484,8.45E-05,2.12E-02,018,2011-09-16
98,5255248,3076098,550,413,1.03E-04,1.97E-02,018,2011-09-16
48,5251473,3160821,566,426,1.44E-04,1.85E-02,018,2011-09-16
67,5253581,3088376,553,416,2.63E-04,3.48E-02,018,2011-09-16
26,5243919,3285332,561,435,3.02E-04,3.41E-02,018,2011-09-16
84,5249254,3108262,564,427,3.45E-04,3.18E-02,018,2011-09-16
120,5251470,2929657,564,402,1.54E-04,4.80E-02,018,2011-09-16
56,5249827,3258358,594,451,1.49E-04,1.73E-02,018,2011-09-16
3,5244440,3537675,671,549,2.11E-04,2.00E-02,018,2011-09-16
15,5252743,3666787,610,508,9.55E-05,1.59E-02,018,2011-09-16
64,5256893,3185425,552,419,8.91E-05,2.05E-02,018,2011-09-16
23,5248817,3632337,607,503,9.42E-05,2.29E-02,018,2011-09-16
16,5244379,3560499,582,473,9.84E-05,2.10E-02,018,2011-09-16
15,5246966,131450,612,18,9.69E-05,8.10E-03,018,2011-09-16
64,5244680,1789549,610,285,1.41E-04,1.63E-02,018,2011-09-16
4,5243810,3611098,617,504,1.53E-04,1.64E-02,018,2011-09-16
98,5244419,3119227,608,443,1.53E-04,1.95E-02,018,2011-09-16
59,5246997,2087615,605,303,1.99E-04,1.36E-02,018,2011-09-16
41,5245667,2579426,617,374,1.42E-04,1.75E-02,018,2011-09-16
3,5253753,2479596,587,343,1.00E-04,1.34E-02,018,2011-09-16
94,5244553,2869724,589,397,1.01E-04,2.16E-02,018,2011-09-16
36,5246275,3634437,634,528,1.03E-04,1.99E-02,018,2011-09-16
110,5244442,3495673,587,478,9.73E-05,1.76E-02,018,2011-09-16
