,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run66
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.177,10.131.3.222,10.128.5.139,10.129.4.37,10.128.5.138,10.131.3.221,10.129.2.176,10.131.3.220
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638775104.8393843
,,,,,,,,,STOP_TIME:1638775377.4836423
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
123,12580470,7335986,1517,1123,3.07E-04,4.90E-02,018,2011-09-16
42,5792460,3577925,622,481,2.12E-04,2.54E-02,018,2011-09-16
116,10021786,5997399,1053,791,1.75E-04,3.28E-02,018,2011-09-16
79,4741382,2821841,508,384,1.77E-04,2.07E-02,018,2011-09-16
74,4963479,2933836,542,412,1.77E-04,2.09E-02,018,2011-09-16
37,11839919,7134431,1400,1039,2.24E-04,4.92E-02,018,2011-09-16
50,9003339,6022223,1014,815,2.91E-04,3.63E-02,018,2011-09-16
80,10760644,6876254,1192,931,4.44E-04,3.73E-02,018,2011-09-16
80,4750740,1802265,529,226,2.41E-04,1.27E-02,018,2011-09-16
50,5394145,0,618,0,1.78E-04,7.41E-03,018,2011-09-16
80,7146838,3768141,863,565,3.21E-04,2.29E-02,018,2011-09-16
82,4342989,2953032,498,411,1.77E-04,1.58E-02,018,2011-09-16
116,4303299,2016781,491,285,1.73E-04,1.42E-02,018,2011-09-16
49,5528037,2687758,655,400,2.03E-04,1.47E-02,018,2011-09-16
49,4435115,1784681,500,247,1.96E-04,1.05E-02,018,2011-09-16
49,4475086,2018007,506,282,3.32E-04,1.05E-02,018,2011-09-16
49,4510633,2033645,511,286,3.59E-04,1.18E-02,018,2011-09-16
57,12570904,8285596,1454,1157,3.98E-04,3.32E-02,018,2011-09-16
25,4617186,2091754,433,276,3.82E-04,1.45E-02,018,2011-09-16
64,5422815,3113962,605,460,2.54E-04,2.13E-02,018,2011-09-16
1,4492392,2735805,538,408,2.08E-04,2.29E-02,018,2011-09-16
93,4210239,2622606,463,359,2.11E-04,1.50E-02,018,2011-09-16
62,7994564,4915783,1316,949,2.18E-04,2.80E-02,018,2011-09-16
75,4367895,2010931,729,454,2.28E-04,2.32E-02,018,2011-09-16
117,5458579,3099713,706,492,4.51E-04,2.30E-02,018,2011-09-16
63,10896953,6633814,1225,930,4.00E-04,2.83E-02,018,2011-09-16
13,4430163,2843005,480,380,3.80E-04,1.94E-02,018,2011-09-16
86,12576254,1641630,901,223,3.92E-04,2.51E-02,018,2011-09-16
105,5672631,2171659,546,315,3.87E-04,2.31E-02,018,2011-09-16
97,4976790,1946946,476,269,3.65E-04,1.84E-02,018,2011-09-16
8,12582373,6133315,1371,920,2.19E-04,4.77E-02,018,2011-09-16
37,8162592,4702374,899,668,2.40E-04,3.27E-02,018,2011-09-16
53,8854577,5098277,938,697,2.18E-04,2.24E-02,018,2011-09-16
7,8785085,5182789,932,695,3.50E-04,3.74E-02,018,2011-09-16
15,8771172,4695711,1022,646,2.22E-04,3.87E-02,018,2011-09-16
16,11162996,5032764,1167,750,1.89E-04,3.45E-02,018,2011-09-16
1,8049097,5150172,885,695,1.96E-04,3.38E-02,018,2011-09-16
53,4551090,1089877,457,147,1.92E-04,9.00E-03,018,2011-09-16
116,4668209,2998062,504,400,1.95E-04,1.71E-02,018,2011-09-16
98,9112159,5889006,1024,806,2.18E-04,3.86E-02,018,2011-09-16
97,12578875,7509953,1362,1020,4.15E-04,7.51E-02,018,2011-09-16
108,12021588,8041410,2466,1563,4.76E-04,7.58E-02,018,2011-09-16
89,4529147,2129881,704,445,2.12E-04,2.02E-02,018,2011-09-16
126,10813416,6001614,1717,1229,2.23E-04,4.74E-02,018,2011-09-16
74,4850401,2298845,629,423,2.22E-04,2.26E-02,018,2011-09-16
102,6290931,3974314,973,653,1.93E-04,3.63E-02,018,2011-09-16
26,4261494,2959089,779,540,2.28E-04,2.34E-02,018,2011-09-16
27,8812146,2932035,961,499,1.99E-04,2.86E-02,018,2011-09-16
102,4548242,1409208,393,185,1.96E-04,1.64E-02,018,2011-09-16
9,12178561,763619,854,96,2.72E-04,3.34E-02,018,2011-09-16
9,7849874,341839,612,58,2.12E-04,1.22E-02,018,2011-09-16
29,6097210,777625,585,155,1.82E-04,1.98E-02,018,2011-09-16
102,4620647,393329,368,55,2.00E-04,1.58E-02,018,2011-09-16
115,12572007,1590826,898,199,2.23E-04,2.79E-02,018,2011-09-16
71,7791675,922337,623,135,1.89E-04,2.30E-02,018,2011-09-16
102,4657242,526448,457,122,1.77E-04,1.67E-02,018,2011-09-16
123,6024441,399672,420,45,1.75E-04,1.45E-02,018,2011-09-16
50,6489086,891019,500,123,1.73E-04,1.28E-02,018,2011-09-16
42,9345679,526083,641,61,1.76E-04,2.42E-02,018,2011-09-16
17,8707928,557820,611,71,1.78E-04,1.95E-02,018,2011-09-16
127,4753248,238858,308,30,1.69E-04,1.12E-02,018,2011-09-16
126,2902172,987226,334,199,1.74E-04,1.17E-02,018,2011-09-16
30,11595011,6541073,1372,998,3.29E-04,3.72E-02,018,2011-09-17
88,11354793,7009609,1254,955,1.89E-04,3.67E-02,018,2011-09-17
116,5542803,2339584,585,282,1.74E-04,1.50E-02,018,2011-09-17
120,4411784,2659417,474,363,1.81E-04,1.57E-02,018,2011-09-17
17,6203047,3775330,673,511,1.89E-04,2.15E-02,018,2011-09-17
67,12581953,7222618,1385,994,2.36E-04,4.98E-02,018,2011-09-17
109,6440748,4370461,804,656,2.19E-04,2.88E-02,018,2011-09-17
50,5394145,0,618,0,2.08E-04,8.35E-03,018,2011-09-17
80,10760644,0,1192,0,1.90E-04,1.30E-02,018,2011-09-17
80,4750740,0,529,0,1.80E-04,6.72E-03,018,2011-09-17
50,5394145,0,618,0,1.90E-04,6.88E-03,018,2011-09-17
80,7146838,0,863,0,1.92E-04,9.77E-03,018,2011-09-17
82,4342989,0,498,0,1.95E-04,6.16E-03,018,2011-09-17
116,4303299,0,491,0,2.01E-04,6.70E-03,018,2011-09-17
49,5528037,0,655,0,1.92E-04,8.17E-03,018,2011-09-17
49,4435115,0,500,0,1.89E-04,5.53E-03,018,2011-09-17
49,4475086,0,506,0,1.88E-04,5.64E-03,018,2011-09-17
49,4510633,0,511,0,1.96E-04,5.55E-03,018,2011-09-17
57,12570904,0,1454,0,1.83E-04,1.28E-02,018,2011-09-17
25,4617186,0,433,0,2.06E-04,6.51E-03,018,2011-09-17
0,5422815,3113962,605,460,2.21E-04,2.19E-02,018,2011-09-17
1,4492392,0,538,0,1.93E-04,7.74E-03,018,2011-09-17
93,4210239,0,463,0,3.52E-04,7.88E-03,018,2011-09-17
62,7994564,0,1316,0,2.37E-04,1.44E-02,018,2011-09-17
75,4367895,0,729,0,1.84E-04,1.03E-02,018,2011-09-17
117,5468849,10366,711,6,2.04E-04,2.31E-02,018,2011-09-17
63,10896953,0,1225,0,2.98E-04,1.21E-02,018,2011-09-17
13,4430163,0,480,0,1.82E-04,8.48E-03,018,2011-09-17
70,12576254,1641630,901,223,2.02E-04,3.02E-02,018,2011-09-17
105,5672631,0,546,0,3.34E-04,8.32E-03,018,2011-09-17
97,4976790,0,476,0,1.94E-04,7.36E-03,018,2011-09-17
8,12582373,0,1371,0,1.98E-04,1.84E-02,018,2011-09-17
37,8162592,0,899,0,1.96E-04,2.49E-02,018,2011-09-17
53,8854577,0,938,0,1.89E-04,9.68E-03,018,2011-09-17
7,8785085,0,932,0,2.06E-04,1.47E-02,018,2011-09-17
15,8771172,0,1022,0,2.26E-04,1.33E-02,018,2011-09-17
16,11162996,0,1167,0,2.36E-04,1.19E-02,018,2011-09-17
1,8049097,0,885,0,1.99E-04,1.28E-02,018,2011-09-17
53,4551090,0,457,0,2.13E-04,6.33E-03,018,2011-09-17
116,4668209,0,504,0,2.03E-04,6.89E-03,018,2011-09-17
98,9112159,0,1024,0,2.00E-04,1.40E-02,018,2011-09-17
97,12578875,0,1362,0,2.14E-04,1.67E-02,018,2011-09-17
108,12021588,0,2466,0,4.02E-04,2.90E-02,018,2011-09-17
89,4529147,0,704,0,3.76E-04,8.77E-03,018,2011-09-17
126,10813416,0,1717,0,4.24E-04,1.78E-02,018,2011-09-17
74,4844645,539,624,2,2.36E-04,9.22E-03,018,2011-09-17
102,6290931,0,973,0,2.72E-04,1.24E-02,018,2011-09-17
26,4261494,0,779,0,2.62E-04,9.64E-03,018,2011-09-17
27,8812146,0,961,0,2.13E-04,1.98E-02,018,2011-09-17
102,4548242,0,393,0,2.02E-04,6.71E-03,018,2011-09-17
9,12178561,0,854,0,1.94E-04,1.17E-02,018,2011-09-17
9,7849874,0,612,0,2.04E-04,8.76E-03,018,2011-09-17
29,6097210,0,585,0,3.74E-04,8.60E-03,018,2011-09-17
102,4620647,0,368,0,2.05E-04,6.34E-03,018,2011-09-17
115,12572007,0,898,0,3.05E-04,1.09E-02,018,2011-09-17
71,7791675,0,623,0,2.73E-04,1.85E-02,018,2011-09-17
102,4657242,0,457,0,3.43E-04,7.20E-03,018,2011-09-17
123,6024441,0,420,0,1.94E-04,5.84E-03,018,2011-09-17
50,6489086,0,500,0,1.97E-04,6.24E-03,018,2011-09-17
42,9345679,0,641,0,2.41E-04,9.27E-03,018,2011-09-17
17,8707928,0,611,0,3.24E-04,7.70E-03,018,2011-09-17
127,4753248,0,308,0,2.03E-04,4.57E-03,018,2011-09-17
126,2905506,38781,336,10,2.00E-04,5.07E-03,018,2011-09-17
74,12571649,6574131,1411,981,3.01E-04,4.98E-02,018,2011-09-18
98,5171049,3680915,618,518,2.97E-04,2.44E-02,018,2011-09-18
110,10440449,6529188,1144,885,2.91E-04,5.25E-02,018,2011-09-18
116,5660592,2315223,594,271,2.90E-04,1.94E-02,018,2011-09-18
0,12572843,7354903,1350,991,3.67E-04,4.97E-02,018,2011-09-18
81,12582372,7369228,1445,1040,4.41E-04,4.36E-02,018,2011-09-18
42,4869383,3182302,579,465,3.60E-04,2.21E-02,018,2011-09-18
50,5394145,0,618,0,2.26E-04,7.59E-03,018,2011-09-18
80,10760644,0,1192,0,2.96E-04,1.36E-02,018,2011-09-18
