,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run37
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.116,10.128.5.89,10.129.5.224,10.131.3.141,10.129.5.225,10.128.5.88,10.131.3.142,10.129.2.115
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638764375.9272478
,,,,,,,,,STOP_TIME:1638764672.2856107
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
1019,3626618,2123494,508,383,4.00E-04,2.35E-02,018,2011-09-16
427,6290086,3890646,708,549,1.82E-04,2.41E-02,018,2011-09-16
205,4391617,2684934,490,383,1.93E-04,2.11E-02,018,2011-09-16
410,4064609,2496391,433,333,2.22E-04,1.43E-02,018,2011-09-16
884,6278929,3739070,659,496,1.71E-04,2.53E-02,018,2011-09-16
951,3742857,2316127,394,305,1.77E-04,1.50E-02,018,2011-09-16
975,4741382,2821841,508,384,1.72E-04,1.91E-02,018,2011-09-16
586,4963479,2933836,542,412,2.93E-04,1.49E-02,018,2011-09-16
677,6276368,3642762,667,488,2.00E-04,2.66E-02,018,2011-09-16
0,5563551,3624306,733,571,2.10E-04,3.24E-02,018,2011-09-16
178,3609194,2432805,396,323,2.78E-04,1.56E-02,018,2011-09-16
306,5394145,3706335,618,509,2.84E-04,1.79E-02,018,2011-09-16
976,6283946,3927002,683,532,2.39E-04,2.48E-02,018,2011-09-16
420,4476698,3087213,509,422,2.75E-04,1.68E-02,018,2011-09-16
976,4750740,1802265,529,226,3.03E-04,1.44E-02,018,2011-09-16
306,5394145,0,618,0,1.96E-04,6.75E-03,018,2011-09-16
976,3552072,1296846,426,214,2.33E-04,1.24E-02,018,2011-09-16
663,3594766,2512582,437,359,2.10E-04,1.68E-02,018,2011-09-16
82,4342989,2953032,498,411,2.89E-04,2.16E-02,018,2011-09-16
884,2325527,1569426,274,224,1.98E-04,9.50E-03,018,2011-09-16
817,2390793,540431,263,76,2.09E-04,6.17E-03,018,2011-09-16
817,5115016,2425593,609,364,2.58E-04,1.51E-02,018,2011-09-16
817,2488292,889810,283,124,2.20E-04,7.02E-03,018,2011-09-16
817,2412286,1037468,266,140,2.12E-04,7.55E-03,018,2011-09-16
703,2332969,1326754,274,195,2.02E-04,1.02E-02,018,2011-09-16
817,2594180,1260170,288,164,1.95E-04,1.02E-02,018,2011-09-16
817,2312507,912261,252,124,2.10E-04,6.61E-03,018,2011-09-16
817,3871775,2374348,457,347,2.01E-04,1.31E-02,018,2011-09-16
424,6288532,4305334,738,610,4.41E-04,2.33E-02,018,2011-09-16
957,6283845,3206430,620,424,2.96E-04,2.15E-02,018,2011-09-16
269,2886508,1883294,327,265,2.04E-04,9.53E-03,018,2011-09-16
693,4560845,2628635,504,383,2.05E-04,1.80E-02,018,2011-09-16
769,3962215,2374918,475,356,2.04E-04,1.42E-02,018,2011-09-16
703,3909317,2481630,424,333,2.01E-04,1.70E-02,018,2011-09-16
935,6290739,3355322,781,530,3.26E-04,2.65E-02,018,2011-09-16
495,2534924,2175433,637,537,3.69E-04,1.93E-02,018,2011-09-16
459,3128134,1485601,602,383,2.39E-04,1.66E-02,018,2011-09-16
129,6284002,3400620,790,532,2.70E-04,3.18E-02,018,2011-09-16
893,2997413,1989011,321,259,2.33E-04,1.09E-02,018,2011-09-16
34,6282355,3839312,733,566,2.30E-04,2.81E-02,018,2011-09-16
