,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run62
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.210,10.128.5.132,10.129.4.29,10.131.3.209,10.129.2.167,10.129.2.169,10.128.5.133,10.131.3.211
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638773969.3234992
,,,,,,,,,STOP_TIME:1638774244.2808671
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
921,12580470,7335986,1517,1123,2.58E-04,4.60E-02,018,2011-09-16
519,5792460,3577925,622,481,1.52E-04,3.72E-02,018,2011-09-16
981,10021786,5997399,1053,791,1.44E-04,3.28E-02,018,2011-09-16
475,4741382,2821841,508,384,1.04E-04,1.85E-02,018,2011-09-16
426,4963479,2933836,542,412,9.41E-05,1.74E-02,018,2011-09-16
364,11839919,7134431,1400,1039,1.23E-04,3.20E-02,018,2011-09-16
503,9003339,6022223,1014,815,1.17E-04,2.88E-02,018,2011-09-16
957,10760644,6876254,1192,931,1.07E-04,3.44E-02,018,2011-09-16
993,4750740,3208520,529,431,2.10E-04,1.61E-02,018,2011-09-16
756,5394145,3706335,618,509,1.33E-04,2.58E-02,018,2011-09-16
957,7146838,3768177,863,566,1.33E-04,2.24E-02,018,2011-09-16
262,4342989,2953032,498,411,1.01E-04,1.14E-02,018,2011-09-16
968,4303299,2016781,491,285,1.30E-04,1.35E-02,018,2011-09-16
108,5528037,2687758,655,400,1.47E-04,1.79E-02,018,2011-09-16
657,4435115,1998147,500,275,1.16E-04,1.47E-02,018,2011-09-16
417,4475086,2225691,506,309,1.46E-04,1.34E-02,018,2011-09-16
521,4510633,2243747,511,314,9.86E-05,1.59E-02,018,2011-09-16
829,12570904,8285596,1454,1157,1.37E-04,5.42E-02,018,2011-09-16
538,4617186,2091754,433,276,9.66E-05,1.44E-02,018,2011-09-16
595,5422815,3113962,605,460,1.33E-04,2.06E-02,018,2011-09-16
209,4492392,2735805,538,408,1.31E-04,2.20E-02,018,2011-09-16
128,4210239,2622606,463,359,1.21E-04,1.75E-02,018,2011-09-16
533,7994564,4915783,1316,949,1.79E-04,4.33E-02,018,2011-09-16
233,4367895,2010931,729,454,1.78E-04,2.45E-02,018,2011-09-16
11,5458579,3099713,706,492,2.34E-04,2.30E-02,018,2011-09-16
154,10896953,6633814,1225,930,1.96E-04,4.41E-02,018,2011-09-16
709,4430163,2843005,480,380,1.60E-04,1.96E-02,018,2011-09-16
269,12576254,1641630,901,223,9.98E-05,1.88E-02,018,2011-09-16
219,5672631,2171659,546,315,7.80E-05,2.09E-02,018,2011-09-16
394,4976790,1946946,476,269,1.23E-04,1.55E-02,018,2011-09-16
211,12582373,6133315,1371,920,1.62E-04,5.01E-02,018,2011-09-16
99,8162592,4702410,899,669,1.72E-04,2.55E-02,018,2011-09-16
399,8854577,5098277,938,697,9.56E-05,2.82E-02,018,2011-09-16
565,8785085,5182789,932,695,1.04E-04,3.57E-02,018,2011-09-16
157,8771172,4695711,1022,646,2.03E-04,3.42E-02,018,2011-09-16
713,11162996,5032764,1167,750,2.00E-04,4.09E-02,018,2011-09-16
224,8049097,5150172,885,695,1.83E-04,3.23E-02,018,2011-09-16
399,4551090,1089877,457,147,8.44E-05,1.05E-02,018,2011-09-16
846,4668209,2998062,504,400,1.25E-04,1.95E-02,018,2011-09-16
564,9112159,5889006,1024,806,1.66E-04,3.79E-02,018,2011-09-16
78,12578875,7509953,1362,1020,2.04E-04,3.72E-02,018,2011-09-16
818,12021588,8041410,2466,1563,1.25E-04,8.00E-02,018,2011-09-16
600,4529147,2129881,704,445,3.04E-04,2.35E-02,018,2011-09-16
197,10813416,6001614,1717,1229,8.36E-05,5.94E-02,018,2011-09-16
398,4850401,2298845,629,423,2.63E-04,1.83E-02,018,2011-09-16
177,6290931,3974314,973,653,1.48E-04,3.40E-02,018,2011-09-16
412,4261494,2959089,779,540,2.95E-04,2.22E-02,018,2011-09-16
119,8812146,2932035,961,499,2.27E-04,2.65E-02,018,2011-09-16
998,4548242,1409208,393,185,1.03E-04,1.27E-02,018,2011-09-16
1004,12178561,763619,854,96,7.59E-05,2.38E-02,018,2011-09-16
1004,7849874,341839,612,58,7.70E-05,9.32E-03,018,2011-09-16
998,6097210,769723,585,153,1.77E-04,1.59E-02,018,2011-09-16
998,4620647,393329,368,55,6.86E-05,1.20E-02,018,2011-09-16
685,12572007,1590826,898,199,6.64E-05,3.37E-02,018,2011-09-16
771,7791675,922337,623,135,1.01E-04,2.97E-02,018,2011-09-16
998,4657242,493124,457,108,1.80E-04,1.44E-02,018,2011-09-16
929,6024441,399672,420,45,1.41E-04,1.36E-02,018,2011-09-16
690,6489086,891019,500,123,7.80E-05,2.06E-02,018,2011-09-16
