,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run148
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.208,10.129.4.76,10.129.2.207,10.131.2.13,10.129.4.75,10.128.5.164,10.128.5.163,10.131.2.12
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638779423.2384357
,,,,,,,,,STOP_TIME:1638779637.8152952
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
153,7340902,4068697,897,654,2.15E-04,2.39E-02,018,2011-09-16
69,7344662,4739837,849,673,1.01E-04,3.48E-02,018,2011-09-16
43,7344502,4361463,773,575,9.32E-05,1.99E-02,018,2011-09-16
107,7353038,4463087,783,598,1.17E-04,2.59E-02,018,2011-09-16
198,7344227,4378753,786,591,8.99E-05,3.03E-02,018,2011-09-16
248,7347812,4100911,786,560,9.74E-05,2.52E-02,018,2011-09-16
28,7355216,4819340,925,721,1.63E-04,3.64E-02,018,2011-09-16
2,7341764,5035045,839,688,1.05E-04,5.82E-02,018,2011-09-16
189,7340805,4631614,807,629,9.98E-05,3.13E-02,018,2011-09-16
111,7343032,4905087,820,659,1.52E-04,2.65E-02,018,2011-09-16
15,7343454,4833044,821,658,1.26E-04,3.11E-02,018,2011-09-16
225,7347259,4927293,895,716,2.68E-04,2.69E-02,018,2011-09-16
106,7344530,4091050,851,581,1.11E-04,2.31E-02,018,2011-09-16
108,7353530,3245631,865,485,1.10E-04,2.24E-02,018,2011-09-16
142,7344361,3426167,822,468,1.03E-04,1.64E-02,018,2011-09-16
9,7346708,4252932,853,610,1.11E-04,2.90E-02,018,2011-09-16
216,7354883,4971517,851,695,1.98E-04,3.16E-02,018,2011-09-16
207,7350855,3835162,734,510,1.31E-04,2.52E-02,018,2011-09-16
136,7351505,4426575,860,662,9.91E-05,2.01E-02,018,2011-09-16
130,7350568,4309367,823,606,1.28E-04,1.77E-02,018,2011-09-16
124,7342558,4575692,1255,906,2.31E-04,3.41E-02,018,2011-09-16
55,7343805,3563549,1123,709,2.80E-04,2.26E-02,018,2011-09-16
229,7349098,4571388,843,656,1.09E-04,2.43E-02,018,2011-09-16
253,7354758,4628336,815,633,3.38E-04,2.60E-02,018,2011-09-16
242,7354673,2721329,664,377,2.78E-04,2.08E-02,018,2011-09-16
58,7347376,491358,481,54,2.14E-04,1.58E-02,018,2011-09-16
76,7350251,2793447,705,400,2.35E-04,2.75E-02,018,2011-09-16
100,7342982,3076872,753,468,1.65E-04,2.41E-02,018,2011-09-16
49,7346668,3477768,792,519,1.13E-04,2.96E-02,018,2011-09-16
170,7345252,4106018,803,588,1.22E-04,2.96E-02,018,2011-09-16
117,7353523,4050545,773,557,1.03E-04,2.42E-02,018,2011-09-16
117,7353152,4413210,785,586,1.22E-04,2.38E-02,018,2011-09-16
61,7343546,4111727,819,563,1.22E-04,1.77E-02,018,2011-09-16
194,7342102,4562517,848,633,2.40E-04,4.22E-02,018,2011-09-16
206,7348949,2754639,744,438,1.73E-04,2.68E-02,018,2011-09-16
250,7341332,4651642,799,627,1.80E-04,2.37E-02,018,2011-09-16
85,7352929,4092133,769,558,2.83E-04,3.11E-02,018,2011-09-16
126,7340773,4691159,816,643,1.90E-04,2.62E-02,018,2011-09-16
98,7340425,4802952,817,650,1.50E-04,2.57E-02,018,2011-09-16
109,7349156,4278377,787,585,1.12E-04,2.40E-02,018,2011-09-16
180,7345810,4465098,787,602,1.13E-04,2.93E-02,018,2011-09-16
47,7347228,4988315,1351,961,1.96E-04,3.42E-02,018,2011-09-16
10,7340323,4270515,1628,972,3.37E-04,5.71E-02,018,2011-09-16
20,7344640,3658362,851,602,1.44E-04,7.05E-02,018,2011-09-16
209,7349278,4129648,1384,980,2.60E-04,4.91E-02,018,2011-09-16
53,7342775,4732775,1186,788,2.38E-04,3.09E-02,018,2011-09-16
156,7341316,4619334,1107,761,2.22E-04,2.58E-02,018,2011-09-16
34,7355278,1860504,702,308,1.84E-04,2.81E-02,018,2011-09-16
212,7356332,854798,555,106,1.19E-04,2.21E-02,018,2011-09-16
10,7343185,389225,491,49,8.54E-05,2.07E-02,018,2011-09-16
236,7347829,701493,565,100,7.78E-05,1.64E-02,018,2011-09-16
230,7343939,905323,694,174,9.95E-05,1.93E-02,018,2011-09-16
92,7342591,436009,531,55,8.49E-05,2.13E-02,018,2011-09-16
240,7347920,1372511,541,173,7.62E-05,1.61E-02,018,2011-09-16
92,7348210,439017,581,67,1.36E-04,1.65E-02,018,2011-09-16
204,7351890,925684,682,181,7.30E-05,2.63E-02,018,2011-09-16
161,7354045,460333,489,51,1.38E-04,1.97E-02,018,2011-09-16
178,7344075,973168,584,131,7.68E-05,2.19E-02,018,2011-09-16
138,7355048,404552,487,49,6.60E-05,1.30E-02,018,2011-09-16
107,7341607,494640,522,63,7.06E-05,1.73E-02,018,2011-09-16
237,7343898,782326,547,133,6.57E-05,1.73E-02,018,2011-09-16
235,847956,468513,128,100,2.17E-04,5.28E-03,018,2011-09-16
153,7352266,1868314,896,263,2.38E-04,1.54E-02,018,2011-09-17
77,7345991,4870058,853,682,8.87E-05,9.42E-02,018,2011-09-17
200,7344212,4368955,784,588,1.73E-04,2.94E-02,018,2011-09-17
65,7343529,4246794,772,575,1.17E-04,4.92E-02,018,2011-09-17
80,7344525,4596907,799,617,1.59E-04,3.38E-02,018,2011-09-17
194,7346823,4380571,801,596,9.38E-05,2.95E-02,018,2011-09-17
156,7346492,4259244,808,597,1.13E-04,1.91E-02,018,2011-09-17
54,7340283,4942606,913,736,2.30E-04,2.28E-02,018,2011-09-17
110,7348647,4734273,807,637,1.71E-04,2.58E-02,018,2011-09-17
113,7346438,5020005,845,693,9.94E-05,2.52E-02,018,2011-09-17
47,7343320,4850730,821,654,1.03E-04,2.03E-02,018,2011-09-17
117,7345102,4728690,852,674,1.28E-04,2.77E-02,018,2011-09-17
132,7349189,4946375,862,695,1.01E-04,1.92E-02,018,2011-09-17
200,7344915,2834551,844,412,9.89E-05,2.46E-02,018,2011-09-17
29,7346995,3800700,856,544,1.77E-04,2.80E-02,018,2011-09-17
161,7344858,3437398,822,472,1.50E-04,2.49E-02,018,2011-09-17
104,7345972,4988041,876,718,1.28E-04,2.50E-02,018,2011-09-17
8,7351886,4528297,806,624,1.22E-04,2.88E-02,018,2011-09-17
248,7351489,3566029,728,490,8.03E-05,1.96E-02,018,2011-09-17
64,7348273,4691276,884,689,2.42E-04,3.21E-02,018,2011-09-17
34,7346650,3950647,825,567,9.62E-05,2.92E-02,018,2011-09-17
132,7340849,4530574,1488,1034,1.73E-04,3.27E-02,018,2011-09-17
230,7347409,4279448,907,646,1.41E-04,2.46E-02,018,2011-09-17
186,7344246,4466551,843,649,1.53E-04,3.16E-02,018,2011-09-17
176,7340553,4622410,792,615,1.62E-04,2.89E-02,018,2011-09-17
92,7348839,1334473,562,189,8.85E-05,2.18E-02,018,2011-09-17
76,7351778,78538,464,8,8.68E-05,9.49E-03,018,2011-09-17
20,7342867,3464279,784,507,1.45E-04,2.98E-02,018,2011-09-17
128,7354172,3515033,811,538,1.03E-04,2.78E-02,018,2011-09-17
55,7342093,3689880,769,530,8.03E-05,1.89E-02,018,2011-09-17
20,7350268,4039059,807,565,8.74E-05,2.87E-02,018,2011-09-17
1,7344585,4406277,788,599,9.77E-05,2.93E-02,018,2011-09-17
72,7345658,4269392,764,566,9.84E-05,2.92E-02,018,2011-09-17
63,7341210,3878195,852,545,9.96E-05,1.74E-02,018,2011-09-17
239,7347854,4132921,852,589,9.56E-05,2.29E-02,018,2011-09-17
59,7340190,3050414,729,458,6.93E-05,1.85E-02,018,2011-09-17
224,7351340,4729360,804,634,8.51E-05,2.19E-02,018,2011-09-17
169,7346861,4160995,777,575,8.72E-05,2.89E-02,018,2011-09-17
240,7340400,3600620,797,490,9.32E-05,2.01E-02,018,2011-09-17
231,7350726,4795653,822,655,8.02E-05,2.36E-02,018,2011-09-17
143,7342512,4357059,791,595,8.46E-05,1.79E-02,018,2011-09-17
