,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run56
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.123,10.131.3.195,10.129.2.154,10.129.4.16,10.129.2.155,10.131.3.193,10.129.4.15,10.131.3.194
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638772220.3354142
,,,,,,,,,STOP_TIME:1638772432.2489858
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
994,7340902,4068697,897,654,2.34E-04,3.12E-02,018,2011-09-16
443,7344662,4739837,849,673,1.66E-04,2.29E-02,018,2011-09-16
279,7344502,4361463,773,575,9.65E-05,3.22E-02,018,2011-09-16
859,7353038,4463087,783,598,1.44E-04,2.03E-02,018,2011-09-16
167,7344227,4378753,786,591,1.02E-04,2.61E-02,018,2011-09-16
251,7347812,4100911,786,560,1.62E-04,2.61E-02,018,2011-09-16
718,7355216,4819340,925,721,1.60E-04,2.90E-02,018,2011-09-16
636,7341764,5035045,839,688,1.32E-04,4.34E-02,018,2011-09-16
488,7340805,4631614,807,629,2.76E-04,2.70E-02,018,2011-09-16
396,7343032,4905087,820,659,2.89E-04,2.98E-02,018,2011-09-16
882,7343454,4833044,821,658,2.85E-04,2.59E-02,018,2011-09-16
692,7347259,4927293,895,716,2.04E-04,2.77E-02,018,2011-09-16
842,7344530,4091050,851,581,1.19E-04,1.90E-02,018,2011-09-16
973,7353530,3245631,865,485,1.25E-04,2.24E-02,018,2011-09-16
403,7344361,3426167,822,468,1.24E-04,1.80E-02,018,2011-09-16
978,7346708,4252932,853,610,2.17E-04,2.71E-02,018,2011-09-16
886,7354883,4971517,851,695,3.89E-04,2.24E-02,018,2011-09-16
453,7350855,3835162,734,510,1.59E-04,1.61E-02,018,2011-09-16
119,7351505,4426575,860,662,1.85E-04,3.39E-02,018,2011-09-16
938,7350568,4309367,823,606,1.72E-04,2.59E-02,018,2011-09-16
1020,7342558,4575692,1255,906,2.05E-04,4.31E-02,018,2011-09-16
299,7343805,3563549,1123,709,2.57E-04,4.02E-02,018,2011-09-16
594,7349098,4571388,843,656,1.02E-04,3.04E-02,018,2011-09-16
86,7354758,4628336,815,633,9.41E-05,3.01E-02,018,2011-09-16
214,7354673,2721329,664,377,9.69E-05,2.12E-02,018,2011-09-16
576,7347376,491358,481,54,7.88E-05,1.65E-02,018,2011-09-16
506,7350251,2793447,705,400,9.17E-05,1.67E-02,018,2011-09-16
298,7342982,3076872,753,468,8.67E-05,2.82E-02,018,2011-09-16
195,7346668,3477768,792,519,9.87E-05,2.57E-02,018,2011-09-16
362,7345252,4106018,803,588,9.48E-05,2.96E-02,018,2011-09-16
450,7353523,4050545,773,557,8.79E-05,1.83E-02,018,2011-09-16
471,7353152,4562703,785,604,9.29E-05,1.77E-02,018,2011-09-16
183,7343546,4111727,819,563,9.17E-05,2.43E-02,018,2011-09-16
331,7342102,4562517,848,633,1.43E-04,2.91E-02,018,2011-09-16
529,7348949,2754639,744,438,1.14E-04,3.06E-02,018,2011-09-16
155,7341332,4651642,799,627,1.60E-04,2.45E-02,018,2011-09-16
147,7352929,4092133,769,558,1.21E-04,2.32E-02,018,2011-09-16
891,7340773,4691159,816,643,1.12E-04,2.36E-02,018,2011-09-16
876,7340425,4802952,817,650,9.74E-05,2.19E-02,018,2011-09-16
370,7349156,4278377,787,585,9.83E-05,3.14E-02,018,2011-09-16
100,7345810,4465098,787,602,1.16E-04,3.14E-02,018,2011-09-16
931,7347228,4988315,1351,961,1.01E-04,4.60E-02,018,2011-09-16
724,7340323,4270515,1628,972,2.87E-04,4.51E-02,018,2011-09-16
981,7344640,3658362,851,602,1.50E-04,2.63E-02,018,2011-09-16
489,7349278,4129648,1384,980,2.06E-04,3.90E-02,018,2011-09-16
501,7342775,4732775,1186,788,1.79E-04,4.37E-02,018,2011-09-16
589,7341316,4619334,1107,761,1.79E-04,4.03E-02,018,2011-09-16
71,7355278,1860504,702,308,2.30E-04,2.59E-02,018,2011-09-16
953,7356332,854798,555,106,7.54E-05,2.89E-02,018,2011-09-16
694,7343185,389261,491,50,6.88E-05,1.84E-02,018,2011-09-16
411,7347829,701493,565,100,8.47E-05,1.41E-02,018,2011-09-16
520,7343939,905323,694,174,9.56E-05,2.54E-02,018,2011-09-16
947,7342591,436009,531,55,6.77E-05,1.84E-02,018,2011-09-16
298,7347920,1372511,541,173,6.57E-05,2.17E-02,018,2011-09-16
947,7348210,439017,581,67,6.76E-05,1.32E-02,018,2011-09-16
88,7351890,925684,682,181,7.21E-05,2.53E-02,018,2011-09-16
392,7354045,460333,489,51,7.54E-05,1.22E-02,018,2011-09-16
433,7344075,973168,584,131,6.92E-05,1.41E-02,018,2011-09-16
558,7355048,404552,487,49,8.20E-05,1.84E-02,018,2011-09-16
31,7341607,494640,522,63,7.40E-05,1.93E-02,018,2011-09-16
174,7343898,782326,547,133,6.94E-05,1.81E-02,018,2011-09-16
692,847956,468513,128,100,1.21E-04,6.16E-03,018,2011-09-16
158,7352266,3953518,896,643,2.04E-04,2.93E-02,018,2011-09-17
176,7345991,4870058,853,682,1.54E-04,2.70E-02,018,2011-09-17
253,7344212,4368955,784,588,1.53E-04,5.61E-02,018,2011-09-17
202,7343529,4246794,772,575,1.39E-04,2.48E-02,018,2011-09-17
100,7344525,4596907,799,617,9.51E-05,2.96E-02,018,2011-09-17
112,7346823,4380571,801,596,8.86E-05,2.93E-02,018,2011-09-17
457,7346492,4259280,808,598,8.19E-05,1.83E-02,018,2011-09-17
393,7340283,4942606,913,736,1.94E-04,2.26E-02,018,2011-09-17
621,7348647,4734273,807,637,1.43E-04,3.00E-02,018,2011-09-17
285,7346438,5020005,845,693,9.61E-05,3.22E-02,018,2011-09-17
488,7343320,2631450,821,325,8.93E-05,1.37E-02,018,2011-09-17
396,7345102,3055076,852,422,1.01E-04,1.51E-02,018,2011-09-17
762,7349189,4946375,862,695,1.49E-04,2.74E-02,018,2011-09-17
454,7344915,2834551,844,412,1.03E-04,1.39E-02,018,2011-09-17
529,7346995,3800664,856,543,1.33E-04,2.88E-02,018,2011-09-17
366,7344858,3437398,822,472,1.33E-04,2.55E-02,018,2011-09-17
684,7345972,4988041,876,718,1.42E-04,2.50E-02,018,2011-09-17
513,7351886,4528297,806,624,1.01E-04,2.83E-02,018,2011-09-17
929,7351489,3566029,728,490,7.16E-05,2.05E-02,018,2011-09-17
935,7348273,4691276,884,689,1.45E-04,2.62E-02,018,2011-09-17
75,7346650,3950683,825,568,1.12E-04,2.88E-02,018,2011-09-17
871,7340849,4530610,1488,1035,1.43E-04,3.10E-02,018,2011-09-17
