,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex1-run95
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.3.162,10.131.2.166,10.129.5.98,10.131.2.164,10.129.3.163,10.131.2.165,10.128.4.224,10.129.5.99
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638581548.1377718
,,,,,,,,,STOP_TIME:1638582278.9601088

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
10,6277532,2842073,725,408,2.17E-04,2.64E-02,014,2011-09-16
70,5142370,2488432,562,327,9.05E-05,1.61E-02,014,2011-09-16
213,4760132,2998717,537,412,1.05E-04,2.17E-02,014,2011-09-16
152,4809418,2852351,630,482,1.38E-04,2.48E-02,014,2011-09-16
55,2425446,1300517,260,188,9.55E-05,1.19E-02,014,2011-09-16
189,6286673,2859497,724,411,2.14E-04,2.49E-02,014,2011-09-16
192,5077082,3511705,582,480,1.19E-04,2.23E-02,014,2011-09-16
152,3805288,2196019,458,314,1.60E-04,1.54E-02,014,2011-09-16
140,6235875,4015093,788,587,1.46E-04,2.67E-02,014,2011-09-16
131,6291149,4113293,728,586,1.65E-04,4.59E-02,014,2011-09-16
137,6171204,3853695,732,556,1.87E-04,2.55E-02,014,2011-09-16
59,3431287,2498507,427,368,2.05E-04,1.53E-02,014,2011-09-16
180,6288450,3496355,649,470,9.21E-05,2.06E-02,014,2011-09-16
14,6288806,4197061,706,568,2.17E-04,2.59E-02,014,2011-09-16
55,6286203,4013060,702,551,2.14E-04,2.49E-02,014,2011-09-16
121,5145139,3295471,559,437,2.07E-04,3.18E-02,014,2011-09-16
153,6289689,3428899,639,452,1.84E-04,2.38E-02,014,2011-09-16
250,6288088,4040196,724,554,1.61E-04,1.85E-02,014,2011-09-16
49,6286807,4258821,787,644,1.63E-04,2.35E-02,014,2011-09-16
178,6286849,4118940,705,564,1.72E-04,2.31E-02,014,2011-09-16
180,6276176,4104593,705,562,1.30E-04,2.25E-02,014,2011-09-16
140,4116475,2842401,465,382,1.16E-04,1.70E-02,014,2011-09-16
232,6284860,4188434,711,575,9.29E-05,1.52E-02,014,2011-09-16
140,4606872,1446671,498,167,9.46E-05,1.26E-02,014,2011-09-16
73,2229136,1543536,295,246,1.36E-04,9.79E-03,014,2011-09-16
250,6287319,4241413,739,596,1.09E-04,1.63E-02,014,2011-09-16
57,3564044,2458768,424,352,9.95E-05,1.40E-02,014,2011-09-16
255,4934296,1210769,553,177,9.17E-05,8.88E-03,014,2011-09-16
134,2493776,1707883,301,250,1.64E-04,1.23E-02,014,2011-09-16
10,6278466,187119,728,31,1.48E-04,1.08E-02,014,2011-09-16
70,5321613,149355,581,17,9.32E-05,6.57E-03,014,2011-09-16
213,6282704,3167678,757,473,9.95E-05,2.45E-02,014,2011-09-16
52,5897052,3961323,673,549,1.19E-04,2.22E-02,014,2011-09-16
169,6285488,3202031,616,420,1.10E-04,1.79E-02,014,2011-09-16
173,6290336,3678031,697,531,1.24E-04,2.07E-02,014,2011-09-16
117,6281053,3869867,734,561,1.15E-04,2.20E-02,014,2011-09-16
115,5402335,3480081,617,488,9.86E-05,2.24E-02,014,2011-09-16
255,6285320,966762,719,148,1.13E-04,1.03E-02,014,2011-09-16
252,3459410,1698901,390,248,9.53E-05,9.12E-03,014,2011-09-16
224,6288278,3879872,1360,948,1.71E-04,2.53E-02,014,2011-09-16
182,6287544,3350957,897,586,9.92E-05,2.46E-02,014,2011-09-16
46,6282397,2978439,783,444,1.71E-04,1.95E-02,014,2011-09-16
136,3162201,1671499,373,239,9.00E-05,1.44E-02,014,2011-09-16
33,6276426,3575950,736,543,1.23E-04,2.11E-02,014,2011-09-16
249,6281062,4049060,793,602,1.00E-04,1.72E-02,014,2011-09-16
222,6280737,2747736,748,400,2.64E-04,2.34E-02,014,2011-09-16
155,3014342,2095900,422,343,2.75E-04,1.66E-02,014,2011-09-16
160,6279058,2840135,1701,817,2.56E-04,3.72E-02,014,2011-09-16
91,6288288,4265929,805,662,1.47E-04,2.17E-02,014,2011-09-16
183,4561959,3261551,586,497,1.01E-04,1.99E-02,014,2011-09-16
100,5650605,3785015,650,530,1.27E-04,2.34E-02,014,2011-09-16
206,6286761,4520364,750,635,1.66E-04,2.86E-02,014,2011-09-16
250,6290906,4180531,715,574,1.42E-04,1.73E-02,014,2011-09-16
173,6276392,4260909,754,623,1.20E-04,2.55E-02,014,2011-09-16
107,2959771,2295818,389,346,1.71E-04,1.37E-02,014,2011-09-16
155,6285888,4264185,787,651,1.13E-04,2.88E-02,014,2011-09-16
104,6288649,2907072,760,422,2.09E-04,2.02E-02,014,2011-09-16
186,3136386,2146773,367,301,1.28E-04,1.29E-02,014,2011-09-16
217,5801196,3583052,806,589,1.31E-04,2.68E-02,014,2011-09-16
103,2501744,1082894,3473,909,8.38E-04,6.95E-02,014,2011-09-16
65,2903123,904762,4535,836,1.41E-03,1.34E-01,014,2011-09-16
115,4369554,1338468,5545,1036,1.18E-03,1.96E-01,014,2011-09-16
127,2171392,963139,1797,651,5.71E-04,3.65E-02,014,2011-09-16
113,2872186,1729218,3316,1203,8.97E-04,1.24E-01,014,2011-09-16
158,5091149,2372989,4034,1241,7.13E-04,1.22E-01,014,2011-09-16
244,4112850,1641802,3937,1164,7.65E-04,5.45E-02,014,2011-09-16
113,2109887,0,1906,0,4.42E-04,1.96E-02,014,2011-09-16
158,2485058,918519,834,225,3.43E-04,1.70E-02,014,2011-09-16
