,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:-
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run13
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:-
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:FIXED-SIZE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.131.3.239,10.129.2.235,10.128.4.136,10.131.3.240,10.131.3.238,10.129.5.7,10.128.4.137
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638449349.7442274
,,,,,,,,,STOP_TIME:1638449571.8630853
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
6114,4183773,2428350,561,420,2.12E-04,2.19E-02,018,2011-09-16
3263,4178028,2518802,465,359,1.46E-04,2.09E-02,018,2011-09-16
2328,4186964,2668075,489,388,1.12E-04,2.06E-02,018,2011-09-16
5546,4188589,2682126,453,358,9.92E-05,1.46E-02,018,2011-09-16
5512,4193540,2457189,438,325,1.00E-04,1.40E-02,018,2011-09-16
7103,4193256,2452249,437,329,9.72E-05,1.39E-02,018,2011-09-16
2780,4193916,2616418,450,351,1.61E-04,1.72E-02,018,2011-09-16
167,4190446,2536051,445,339,9.68E-05,2.01E-02,018,2011-09-16
1970,4179453,2503853,462,356,1.15E-04,1.78E-02,018,2011-09-16
2917,4191667,2370034,447,322,9.61E-05,1.67E-02,018,2011-09-16
4828,4187732,2652128,443,346,1.02E-04,1.66E-02,018,2011-09-16
4687,4190351,2770994,589,459,1.24E-04,1.74E-02,018,2011-09-16
4680,4192723,2850538,467,381,8.92E-05,1.48E-02,018,2011-09-16
621,4189052,2938734,481,402,1.15E-04,1.81E-02,018,2011-09-16
3560,4185694,2435286,434,325,1.42E-04,1.86E-02,018,2011-09-16
3878,4192399,2923695,490,408,1.43E-04,2.08E-02,018,2011-09-16
4587,4192412,2884457,473,389,1.38E-04,3.54E-02,018,2011-09-16
4680,4190265,44293,465,4,1.32E-04,6.83E-03,018,2011-09-16
621,4185748,40989,481,4,1.80E-04,7.67E-03,018,2011-09-16
3560,4182703,1563568,493,250,9.07E-05,1.49E-02,018,2011-09-16
1786,4179347,2867127,496,402,1.21E-04,1.63E-02,018,2011-09-16
6492,4189422,2790846,487,400,9.66E-05,1.15E-02,018,2011-09-16
7604,4189879,1628624,477,230,1.26E-04,1.48E-02,018,2011-09-16
1997,4185874,2230110,488,320,9.56E-05,1.40E-02,018,2011-09-16
7877,4179971,2101039,499,307,1.22E-04,1.57E-02,018,2011-09-16
1368,4191307,1899910,465,268,8.60E-05,1.32E-02,018,2011-09-16
4044,4184379,2046196,462,272,9.31E-05,1.48E-02,018,2011-09-16
6613,4193131,2789230,496,405,1.15E-04,1.17E-02,018,2011-09-16
2114,4181311,2988507,495,420,1.32E-04,1.92E-02,018,2011-09-16
806,4192248,2750764,472,382,9.46E-05,1.85E-02,018,2011-09-16
453,4192476,1795057,386,236,1.03E-04,1.30E-02,018,2011-09-16
2843,4181976,2656995,470,374,9.46E-05,1.76E-02,018,2011-09-16
1454,4185895,2526262,475,372,8.03E-05,1.46E-02,018,2011-09-16
4617,4187595,2511493,493,369,1.38E-04,1.59E-02,018,2011-09-16
2123,4190539,2591453,475,369,8.88E-05,1.74E-02,018,2011-09-16
5925,4179464,2121214,473,303,9.47E-05,1.43E-02,018,2011-09-16
4832,4191885,3031073,920,706,1.59E-04,2.62E-02,018,2011-09-16
3395,4189305,2158267,671,451,2.33E-04,2.39E-02,018,2011-09-16
545,4192266,2213164,558,373,1.45E-04,1.82E-02,018,2011-09-16
2338,4193978,2728781,487,387,9.00E-05,1.85E-02,018,2011-09-16
2263,4190195,2450561,455,346,1.25E-04,1.74E-02,018,2011-09-16
4828,4190995,2771204,466,376,1.16E-04,1.51E-02,018,2011-09-16
3524,4183125,2506375,445,342,1.13E-04,1.78E-02,018,2011-09-16
5359,4193627,702819,316,101,9.89E-05,1.01E-02,018,2011-09-16
3941,4186570,367538,278,42,7.46E-05,1.17E-02,018,2011-09-16
952,4193113,202473,265,19,7.48E-05,1.13E-02,018,2011-09-16
952,4184672,1830096,433,274,7.67E-05,1.45E-02,018,2011-09-16
6129,4189764,1544411,402,214,8.75E-05,1.35E-02,018,2011-09-16
775,4182074,2277203,468,343,8.42E-05,1.73E-02,018,2011-09-16
7999,4191700,1739610,440,263,9.96E-05,1.64E-02,018,2011-09-16
2313,4192173,2133922,453,319,1.34E-04,1.84E-02,018,2011-09-16
1627,4188989,2101514,448,311,3.05E-04,1.73E-02,018,2011-09-16
7987,4190671,2748783,468,376,2.50E-04,1.90E-02,018,2011-09-16
2261,4178525,2096694,422,291,2.55E-04,1.84E-02,018,2011-09-16
4552,4192378,2840319,462,378,1.31E-04,1.49E-02,018,2011-09-16
7925,4188721,2416774,436,324,9.70E-05,1.66E-02,018,2011-09-16
3561,4189254,2496054,438,331,1.01E-04,1.76E-02,018,2011-09-16
2410,4188036,2530207,499,357,1.18E-04,1.70E-02,018,2011-09-16
2379,4180590,2674654,483,381,1.25E-04,1.83E-02,018,2011-09-16
6848,4191214,2869669,487,392,8.94E-05,1.17E-02,018,2011-09-16
692,4188510,801315,360,137,2.47E-04,1.33E-02,018,2011-09-16
1154,4185923,2530656,487,380,1.25E-04,1.62E-02,018,2011-09-16
3893,4193630,2713040,448,356,1.09E-04,1.76E-02,018,2011-09-16
6825,4185450,2743562,473,381,1.12E-04,1.15E-02,018,2011-09-16
2261,4193237,443549,410,56,8.29E-05,8.72E-03,018,2011-09-16
2939,4192689,2794263,470,380,1.13E-04,1.77E-02,018,2011-09-16
675,4190109,2621365,461,362,8.74E-05,1.74E-02,018,2011-09-16
1989,4193273,2756358,457,365,9.06E-05,1.56E-02,018,2011-09-16
4159,4190106,2798389,478,387,1.23E-04,1.62E-02,018,2011-09-16
7313,4183169,2278105,430,307,1.13E-04,1.68E-02,018,2011-09-16
125,4182130,2708745,470,375,9.59E-05,1.72E-02,018,2011-09-16
6183,4186330,2498978,438,333,9.20E-05,1.03E-02,018,2011-09-16
4003,4185153,2498196,442,336,9.09E-05,1.73E-02,018,2011-09-16
6278,4192100,3362293,1265,799,3.05E-04,2.53E-02,018,2011-09-16
1462,4189636,2408225,1022,631,2.35E-04,2.71E-02,018,2011-09-16
3462,4184411,1551555,413,237,1.34E-04,1.62E-02,018,2011-09-16
6744,4191250,2503288,521,404,8.01E-05,1.29E-02,018,2011-09-16
692,4191731,2889325,959,743,1.67E-04,3.36E-02,018,2011-09-16
2884,4192793,1841007,580,385,2.09E-04,2.06E-02,018,2011-09-16
2549,4183930,2974796,699,498,1.28E-04,2.36E-02,018,2011-09-16
3424,4189718,2515102,672,436,2.10E-04,3.83E-02,018,2011-09-16
833,4190614,2912442,688,506,1.36E-04,2.46E-02,018,2011-09-16
559,4183830,1817362,496,310,9.26E-05,1.94E-02,018,2011-09-16
4609,4188309,736853,343,107,7.20E-05,1.20E-02,018,2011-09-16
952,4188724,1159054,348,149,8.56E-05,1.37E-02,018,2011-09-16
2459,4183744,319172,305,36,7.61E-05,1.22E-02,018,2011-09-16
694,4188954,160282,274,19,7.30E-05,1.40E-02,018,2011-09-16
3026,4185910,366496,302,49,7.86E-05,1.19E-02,018,2011-09-16
2459,4186252,313850,348,52,7.63E-05,9.58E-03,018,2011-09-16
4753,4191140,623335,444,132,7.02E-05,1.34E-02,018,2011-09-16
6093,4180128,211872,271,24,6.40E-05,9.87E-03,018,2011-09-16
3592,4186268,475536,343,76,9.39E-05,1.61E-02,018,2011-09-16
4421,4185390,263716,301,32,9.54E-05,9.91E-03,018,2011-09-16
5418,4189227,199467,267,21,6.84E-05,9.53E-03,018,2011-09-16
7256,4191345,1222656,338,156,6.88E-05,1.37E-02,018,2011-09-16
1826,4189583,584025,379,93,9.25E-05,1.27E-02,018,2011-09-16
3662,4188693,285013,282,37,7.34E-05,1.16E-02,018,2011-09-16
5488,4179053,702731,443,147,8.73E-05,1.32E-02,018,2011-09-16
7522,4183814,306265,308,38,6.96E-05,1.41E-02,018,2011-09-16
5484,4193234,255206,270,28,6.85E-05,1.01E-02,018,2011-09-16
2628,4188023,757734,337,105,6.63E-05,1.36E-02,018,2011-09-16
1426,4183256,274258,312,34,7.49E-05,1.04E-02,018,2011-09-16
2606,4178818,271100,282,32,6.92E-05,1.16E-02,018,2011-09-16
6004,4193110,274624,279,35,7.61E-05,9.66E-03,018,2011-09-16
7079,4185740,232114,304,32,6.71E-05,9.84E-03,018,2011-09-16
423,4182842,274919,277,32,7.19E-05,1.15E-02,018,2011-09-16
6471,4193146,317923,293,51,6.72E-05,7.66E-03,018,2011-09-16
454,1561316,830542,224,170,1.34E-04,8.85E-03,018,2011-09-16
158,4184782,2472110,572,431,1.93E-04,2.14E-02,018,2011-09-17
3263,4191562,1640394,419,223,1.39E-04,1.53E-02,018,2011-09-17
3442,4183527,3038596,507,429,1.07E-04,1.95E-02,018,2011-09-17
5331,4187056,2728850,468,374,9.44E-05,1.57E-02,018,2011-09-17
7699,4189876,2638114,444,347,8.41E-05,1.74E-02,018,2011-09-17
3489,4193920,2401381,439,322,8.96E-05,1.72E-02,018,2011-09-17
4823,4184391,2469589,449,341,1.19E-04,1.45E-02,018,2011-09-17
7268,4187477,2563914,453,349,1.41E-04,1.78E-02,018,2011-09-17
804,4185058,2655307,449,352,1.03E-04,1.69E-02,018,2011-09-17
3184,4190489,2594272,458,354,9.19E-05,1.74E-02,018,2011-09-17
7419,4193283,2350220,446,321,9.42E-05,1.72E-02,018,2011-09-17
6463,4191740,2620958,450,349,8.95E-05,1.16E-02,018,2011-09-17
3049,4178693,2757815,591,460,1.31E-04,2.10E-02,018,2011-09-17
4680,4185606,266238,464,35,1.20E-04,6.99E-03,018,2011-09-17
621,4193110,306123,489,40,9.45E-05,1.01E-02,018,2011-09-17
3560,4191715,252913,429,29,9.04E-05,7.60E-03,018,2011-09-17
3878,4188575,279660,485,36,9.73E-05,7.96E-03,018,2011-09-17
4587,4192846,267100,476,40,1.13E-04,6.97E-03,018,2011-09-17
4680,4191240,0,465,0,8.60E-05,5.88E-03,018,2011-09-17
621,4189109,0,489,0,9.18E-05,7.29E-03,018,2011-09-17
3560,4183578,0,486,0,9.30E-05,6.88E-03,018,2011-09-17
1786,4193791,294223,500,38,1.39E-04,8.01E-03,018,2011-09-17
1994,4193223,2750280,480,389,1.59E-04,1.64E-02,018,2011-09-17
5574,4192006,1861150,481,260,1.71E-04,1.40E-02,018,2011-09-17
1997,4192836,60385,487,9,1.64E-04,6.63E-03,018,2011-09-17
3309,4190982,2077837,498,305,1.27E-04,1.59E-02,018,2011-09-17
1368,4183985,270374,474,38,1.24E-04,7.09E-03,018,2011-09-17
5386,4184104,2088243,456,272,1.01E-04,1.22E-02,018,2011-09-17
6613,4193110,134052,482,20,9.29E-05,6.28E-03,018,2011-09-17
3115,4186051,3010645,510,435,1.42E-04,1.91E-02,018,2011-09-17
806,4186202,291524,480,37,1.03E-04,1.09E-02,018,2011-09-17
453,4186050,248418,386,26,1.17E-04,7.31E-03,018,2011-09-17
2843,4185147,205692,473,23,1.14E-04,8.70E-03,018,2011-09-17
5252,4192844,2467675,464,357,7.47E-05,1.34E-02,018,2011-09-17
1176,4192361,2408265,495,364,9.66E-05,1.50E-02,018,2011-09-17
4268,4183965,2650415,477,375,9.44E-05,1.56E-02,018,2011-09-17
5925,4186173,201716,459,26,1.10E-04,6.72E-03,018,2011-09-17
4832,4188503,272453,916,44,1.54E-04,1.10E-02,018,2011-09-17
299,4192021,2057973,680,446,1.36E-04,2.26E-02,018,2011-09-17
2096,4182806,2269204,567,385,1.39E-04,1.83E-02,018,2011-09-17
5571,4189759,2746618,491,393,8.97E-05,1.56E-02,018,2011-09-17
55,4191102,2457765,450,342,8.98E-05,1.66E-02,018,2011-09-17
2728,4192157,2744527,464,371,1.17E-04,1.75E-02,018,2011-09-17
3524,4189878,262369,451,38,1.21E-04,7.90E-03,018,2011-09-17
5359,4189979,206464,330,29,1.05E-04,5.77E-03,018,2011-09-17
2624,4190111,403847,280,46,8.06E-05,1.33E-02,018,2011-09-17
952,4193113,0,265,0,6.72E-05,4.91E-03,018,2011-09-17
952,4185971,0,407,0,6.66E-05,6.03E-03,018,2011-09-17
6129,4179408,223289,414,36,9.60E-05,6.47E-03,018,2011-09-17
775,4193756,104738,462,19,8.70E-05,8.56E-03,018,2011-09-17
1669,4191517,1722529,450,270,8.73E-05,1.46E-02,018,2011-09-17
1673,4187760,2079316,446,308,8.71E-05,1.46E-02,018,2011-09-17
2410,4192232,1797958,437,258,9.22E-05,1.61E-02,018,2011-09-17
5628,4182879,2740955,478,385,9.83E-05,1.48E-02,018,2011-09-17
3961,4192447,2018675,414,277,9.26E-05,1.59E-02,018,2011-09-17
4552,4191625,323817,472,46,9.50E-05,7.65E-03,018,2011-09-17
6603,4191350,2490828,441,334,8.75E-05,1.11E-02,018,2011-09-17
3561,4185494,177850,433,22,1.10E-04,7.44E-03,018,2011-09-17
2410,4180575,140945,488,21,9.92E-05,8.52E-03,018,2011-09-17
2379,4188240,86908,484,14,1.24E-04,7.61E-03,018,2011-09-17
3449,4186806,2939383,490,403,1.48E-04,1.85E-02,018,2011-09-17
692,4191660,303576,381,42,1.21E-04,7.49E-03,018,2011-09-17
1154,4187979,38282,472,5,1.11E-04,6.79E-03,018,2011-09-17
7870,4191330,2708010,450,357,9.40E-05,1.84E-02,018,2011-09-17
7987,4184482,72130,468,8,1.07E-04,7.04E-03,018,2011-09-17
2261,4191347,0,419,0,8.85E-05,6.94E-03,018,2011-09-17
2939,4187208,221608,465,25,1.06E-04,7.71E-03,018,2011-09-17
675,4181433,276241,460,33,8.85E-05,7.93E-03,018,2011-09-17
1989,4190806,284917,450,34,1.10E-04,9.24E-03,018,2011-09-17
3474,4185418,2863909,480,395,1.22E-04,1.84E-02,018,2011-09-17
7313,4190528,242920,442,36,1.11E-04,7.89E-03,018,2011-09-17
125,4188916,251945,463,25,1.07E-04,7.60E-03,018,2011-09-17
6183,4188901,261543,439,33,9.57E-05,6.16E-03,018,2011-09-17
4003,4193508,209820,442,29,8.62E-05,7.33E-03,018,2011-09-17
5420,4194294,3252973,1182,767,2.13E-04,3.14E-02,018,2011-09-17
1462,4187542,352568,1055,81,2.87E-04,1.41E-02,018,2011-09-17
3462,4192468,275358,470,70,1.60E-04,9.05E-03,018,2011-09-17
6744,4188224,176924,512,21,1.21E-04,6.20E-03,018,2011-09-17
692,4192016,212718,901,32,1.40E-04,1.25E-02,018,2011-09-17
