,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run19
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.5.17,10.128.4.146,10.129.2.247,10.128.4.147,10.131.2.9,10.131.2.6,10.129.2.248,10.131.2.7
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638450907.2211795
,,,,,,,,,STOP_TIME:1638451113.6908462
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
994,4414495,2528000,585,436,2.15E-04,2.22E-02,018,2011-09-16
299,6285830,4089548,742,592,1.25E-04,3.10E-02,018,2011-09-16
692,6283425,3732550,665,503,8.92E-05,2.26E-02,018,2011-09-16
392,6279510,3682068,659,492,8.26E-05,2.75E-02,018,2011-09-16
659,6284664,3854274,670,514,9.90E-05,2.07E-02,018,2011-09-16
167,5795046,3335868,613,454,1.65E-04,2.62E-02,018,2011-09-16
299,2582098,1610851,287,226,1.78E-04,1.30E-02,018,2011-09-16
869,6290809,3617179,669,487,1.22E-04,2.78E-02,018,2011-09-16
513,6286669,4192124,814,642,1.36E-04,2.79E-02,018,2011-09-16
584,6284040,4211938,716,583,1.65E-04,2.41E-02,018,2011-09-16
491,3552324,2205502,376,291,1.68E-04,1.53E-02,018,2011-09-16
325,6288730,4158891,708,569,1.87E-04,2.80E-02,018,2011-09-16
491,3725048,1562491,422,195,1.09E-04,1.25E-02,018,2011-09-16
744,6284879,4188453,711,575,1.13E-04,2.07E-02,018,2011-09-16
396,4606872,2912421,498,390,1.02E-04,1.93E-02,018,2011-09-16
841,2229231,1543572,295,247,1.38E-04,1.20E-02,018,2011-09-16
762,6287395,4241449,739,597,1.15E-04,2.24E-02,018,2011-09-16
