,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run75
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.4.184,10.129.5.52,10.128.4.185,10.129.5.53,10.131.2.79,10.131.2.78,10.129.3.33,10.129.3.32
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638471367.434116
,,,,,,,,,STOP_TIME:1638471572.922236

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
98,4414495,2528000,585,436,2.12E-04,2.78E-02,018,2011-09-16
43,6285830,4089548,742,592,1.66E-04,3.12E-02,018,2011-09-16
52,6283425,3732550,665,503,9.10E-05,1.77E-02,018,2011-09-16
8,6279510,3682068,659,492,8.37E-05,2.61E-02,018,2011-09-16
19,6284664,3854274,670,514,8.18E-05,1.74E-02,018,2011-09-16
39,5795046,3335868,613,454,1.69E-04,2.36E-02,018,2011-09-16
43,2582098,1610851,287,226,1.00E-04,1.40E-02,018,2011-09-16
101,6290809,3617179,669,487,1.29E-04,2.46E-02,018,2011-09-16
1,6286669,4192124,814,642,9.41E-05,3.00E-02,018,2011-09-16
72,6284040,4211938,716,583,1.77E-04,2.74E-02,018,2011-09-16
107,3552324,2205502,376,291,1.70E-04,1.48E-02,018,2011-09-16
69,6288730,4158891,708,569,1.63E-04,2.21E-02,018,2011-09-16
107,3725048,1562491,422,195,1.15E-04,1.23E-02,018,2011-09-16
104,6284879,4188453,711,575,1.10E-04,2.58E-02,018,2011-09-16
12,4606872,2912421,498,390,1.08E-04,1.88E-02,018,2011-09-16
73,2229231,1543572,295,247,1.56E-04,1.01E-02,018,2011-09-16
122,6287395,4241449,739,597,1.11E-04,2.96E-02,018,2011-09-16
57,3564044,2458768,424,352,9.86E-05,1.07E-02,018,2011-09-16
127,4934296,1210769,553,177,8.90E-05,1.39E-02,018,2011-09-16
6,2493776,1707883,301,250,1.26E-04,1.23E-02,018,2011-09-16
10,6278485,2792847,728,406,1.37E-04,2.15E-02,018,2011-09-16
70,5321613,2621403,581,343,9.63E-05,1.44E-02,018,2011-09-16
85,6282761,4026166,757,596,9.54E-05,2.35E-02,018,2011-09-16
52,5897052,3961323,673,549,9.73E-05,1.45E-02,018,2011-09-16
41,6285488,3202031,616,420,1.05E-04,2.23E-02,018,2011-09-16
45,6290336,3678031,697,531,1.50E-04,2.56E-02,018,2011-09-16
117,6281243,3869886,734,561,1.01E-04,2.59E-02,018,2011-09-16
115,6277660,3396593,710,489,1.23E-04,2.57E-02,018,2011-09-16
103,6291399,4268215,1293,947,1.10E-04,4.34E-02,018,2011-09-16
67,6287770,2902097,851,522,1.57E-04,2.16E-02,018,2011-09-16
82,2885844,1946870,324,266,1.43E-04,1.04E-02,018,2011-09-16
54,6286054,3789427,721,553,1.19E-04,1.58E-02,018,2011-09-16
40,3885317,2498294,423,335,1.64E-04,1.76E-02,018,2011-09-16
68,6291396,3532034,664,490,9.72E-05,1.96E-02,018,2011-09-16
124,6275397,429283,412,51,7.44E-05,1.59E-02,018,2011-09-16
59,6284398,203383,399,20,6.40E-05,7.50E-03,018,2011-09-16
106,6287751,3176564,680,457,1.41E-04,2.91E-02,018,2011-09-16
7,3913310,2045005,430,308,1.71E-04,1.77E-02,018,2011-09-16
