,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run23
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.18,10.129.5.23,10.128.4.154,10.129.3.1,10.131.2.17,10.131.2.19,10.129.3.0,10.128.4.155
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638451929.2332246
,,,,,,,,,STOP_TIME:1638452136.5435634
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
6041,4414495,2528000,585,436,2.53E-04,2.31E-02,018,2011-09-16
7473,6285830,4089548,742,592,1.69E-04,2.98E-02,018,2011-09-16
2406,6283425,3732550,665,503,1.14E-04,2.56E-02,018,2011-09-16
1130,6279510,3682068,659,492,9.25E-05,1.85E-02,018,2011-09-16
5286,6284664,3854274,670,514,9.14E-05,2.20E-02,018,2011-09-16
7622,5795046,3335868,613,454,1.61E-04,3.59E-02,018,2011-09-16
4401,2582098,1610851,287,226,1.05E-04,1.14E-02,018,2011-09-16
7630,6290809,3617179,669,487,1.19E-04,2.47E-02,018,2011-09-16
284,6286669,4192124,814,642,9.99E-05,2.53E-02,018,2011-09-16
2406,6284040,4211938,716,583,1.13E-04,2.66E-02,018,2011-09-16
6705,3552324,2205502,376,291,9.54E-05,1.68E-02,018,2011-09-16
7137,6288730,4158891,708,569,8.93E-05,2.45E-02,018,2011-09-16
2079,3725048,2575045,422,347,1.30E-04,1.60E-02,018,2011-09-16
7137,6284879,2010453,711,248,1.23E-04,1.67E-02,018,2011-09-16
5493,4606872,2912421,498,390,9.57E-05,1.61E-02,018,2011-09-16
7137,2229231,1370080,295,223,1.36E-04,1.15E-02,018,2011-09-16
7914,6287395,4241449,739,597,1.11E-04,2.79E-02,018,2011-09-16
482,3564044,2458768,424,352,9.59E-05,1.31E-02,018,2011-09-16
7324,4934296,1210769,553,177,8.98E-05,1.28E-02,018,2011-09-16
6211,2493776,1707883,301,250,1.23E-04,1.20E-02,018,2011-09-16
377,6278485,2792847,728,406,1.09E-04,1.69E-02,018,2011-09-16
2932,5321613,2621403,581,343,9.13E-05,1.83E-02,018,2011-09-16
5547,6282761,4026166,757,596,1.17E-04,2.35E-02,018,2011-09-16
2619,5897052,3961323,673,549,9.12E-05,3.11E-02,018,2011-09-16
3776,6285488,3202031,616,420,1.00E-04,2.33E-02,018,2011-09-16
3676,6290336,3678031,697,531,9.22E-05,2.35E-02,018,2011-09-16
7377,6281243,3869886,734,561,9.90E-05,2.69E-02,018,2011-09-16
5819,6277660,3396593,710,489,1.09E-04,2.19E-02,018,2011-09-16
2073,6291399,4268215,1293,947,1.53E-04,4.32E-02,018,2011-09-16
7629,6287770,2902097,851,522,1.70E-04,3.05E-02,018,2011-09-16
6301,2885844,1946870,324,266,1.29E-04,1.29E-02,018,2011-09-16
3770,6286054,3789427,721,553,9.36E-05,2.64E-02,018,2011-09-16
1301,3885317,2498294,423,335,1.28E-04,1.06E-02,018,2011-09-16
2011,6291396,3532034,664,490,9.65E-05,2.06E-02,018,2011-09-16
4613,6275397,429283,412,51,7.56E-05,1.43E-02,018,2011-09-16
6363,6284398,203383,399,20,6.54E-05,1.35E-02,018,2011-09-16
6932,6287751,3176564,680,457,2.01E-04,2.54E-02,018,2011-09-16
4944,3913310,2045005,430,308,1.02E-04,1.51E-02,018,2011-09-16
6314,2559156,1072972,268,171,1.10E-04,1.11E-02,018,2011-09-16
49,6289418,3014900,677,451,1.11E-04,2.20E-02,018,2011-09-16
7338,4599311,2283184,493,338,1.12E-04,1.94E-02,018,2011-09-16
6331,6280551,3656276,666,497,9.80E-05,2.40E-02,018,2011-09-16
7256,6283087,3958632,687,539,8.12E-05,2.52E-02,018,2011-09-16
5555,6279411,3575038,652,480,8.19E-05,2.22E-02,018,2011-09-16
4661,6289246,3588264,721,497,1.30E-04,2.15E-02,018,2011-09-16
5570,6287250,4086314,717,559,1.42E-04,2.25E-02,018,2011-09-16
2761,6280910,2155239,615,334,8.45E-05,2.24E-02,018,2011-09-16
3712,6281941,3827699,713,551,1.15E-04,2.46E-02,018,2011-09-16
2877,6285546,4104030,694,553,8.86E-05,2.54E-02,018,2011-09-16
1423,2339137,851354,207,115,7.84E-05,6.31E-03,018,2011-09-16
7256,6285909,3403944,703,461,9.12E-05,2.34E-02,018,2011-09-16
743,6288556,3600620,675,490,8.56E-05,1.92E-02,018,2011-09-16
5622,3969223,2822575,459,386,1.14E-04,1.71E-02,018,2011-09-16
2925,6290771,3597502,666,490,9.75E-05,2.49E-02,018,2011-09-16
6618,6283928,4035628,696,551,8.75E-05,2.60E-02,018,2011-09-16
6962,3859932,2084810,390,280,8.28E-05,1.52E-02,018,2011-09-16
1618,3850725,2897981,876,623,8.97E-05,1.75E-02,018,2011-09-16
7659,6285107,4038818,1554,950,1.98E-04,5.00E-02,018,2011-09-16
5320,6288210,2596424,665,405,2.77E-04,2.34E-02,018,2011-09-16
1387,4187175,2734414,609,494,2.47E-04,1.40E-02,018,2011-09-16
2001,3178719,2438777,886,694,2.78E-04,2.09E-02,018,2011-09-16
6542,6291253,3184578,779,524,3.03E-04,2.78E-02,018,2011-09-16
6903,6276478,4006842,1068,701,2.40E-04,3.66E-02,018,2011-09-16
6437,6286194,3990971,990,690,9.24E-05,6.93E-02,018,2011-09-16
6295,5101475,701901,415,121,1.77E-04,1.62E-02,018,2011-09-16
6118,6277192,1579659,528,205,1.64E-04,1.84E-02,018,2011-09-16
3894,5193427,283607,361,34,9.40E-05,1.43E-02,018,2011-09-16
6486,6278954,427924,433,56,7.70E-05,2.75E-02,018,2011-09-16
865,2269533,415253,211,62,9.06E-05,8.85E-03,018,2011-09-16
6486,4956628,316058,367,53,7.57E-05,1.12E-02,018,2011-09-16
1709,5698153,640308,544,138,1.60E-04,1.19E-02,018,2011-09-16
6118,3713071,312637,283,42,8.12E-05,1.05E-02,018,2011-09-16
8049,6282268,343066,429,41,8.29E-05,1.71E-02,018,2011-09-16
1672,6284225,1283426,475,164,6.98E-05,1.09E-02,018,2011-09-16
4444,3747982,564576,331,86,7.75E-05,1.18E-02,018,2011-09-16
5360,4956783,536359,371,81,7.55E-05,1.29E-02,018,2011-09-16
6118,6290101,654021,588,137,1.63E-04,1.83E-02,018,2011-09-16
5132,3933737,240274,260,28,7.02E-05,9.57E-03,018,2011-09-16
3322,6288664,870305,478,119,7.48E-05,1.64E-02,018,2011-09-16
4127,6287159,431859,456,52,7.76E-05,1.54E-02,018,2011-09-16
7905,6280477,363143,413,47,6.58E-05,1.81E-02,018,2011-09-16
6039,6287972,385182,443,45,6.90E-05,1.53E-02,018,2011-09-16
6637,6290150,573834,454,93,7.18E-05,1.86E-02,018,2011-09-16
2539,1221536,644897,179,138,1.41E-04,8.05E-03,018,2011-09-16
6041,4352789,672338,589,100,1.98E-04,1.15E-02,018,2011-09-17
381,6290267,3424413,665,478,1.02E-04,2.19E-02,018,2011-09-17
2852,6290037,4247166,729,591,1.25E-04,3.10E-02,018,2011-09-17
2125,6279953,3791198,665,505,8.85E-05,2.56E-02,018,2011-09-17
3385,6285944,3680903,670,505,1.22E-04,2.41E-02,018,2011-09-17
1872,3221067,2052425,347,274,9.13E-05,9.84E-03,018,2011-09-17
35,6289635,3843266,684,520,1.04E-04,2.08E-02,018,2011-09-17
6959,3492250,2087549,371,280,9.15E-05,1.59E-02,018,2011-09-17
7630,6290809,2062304,674,249,1.08E-04,1.83E-02,018,2011-09-17
284,6291244,673509,819,88,1.02E-04,1.18E-02,018,2011-09-17
2406,6284040,0,716,0,9.31E-05,9.65E-03,018,2011-09-17
6705,3552324,0,376,0,1.02E-04,6.82E-03,018,2011-09-17
7137,6288730,0,708,0,9.21E-05,1.06E-02,018,2011-09-17
2079,3725048,0,422,0,1.01E-04,6.55E-03,018,2011-09-17
7137,6284879,0,711,0,1.00E-04,9.33E-03,018,2011-09-17
