,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run7
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.248,10.129.2.145,10.131.3.230,10.129.2.146,10.128.5.247,10.131.3.231,10.131.3.232,10.129.2.147
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638058105.694297
,,,,,,,,,STOP_TIME:1638058317.6446042
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
8187,4414495,2528000,585,436,6.67E-06,2.57E-02,018,2011-09-16
7473,6285830,4089548,742,592,4.93E-06,2.88E-02,018,2011-09-16
1058,6283425,3732550,665,503,4.26E-06,2.66E-02,018,2011-09-16
6748,6279510,3682068,659,492,4.96E-06,2.42E-02,018,2011-09-16
5392,6284664,3854274,670,514,4.26E-06,2.29E-02,018,2011-09-16
4124,5795046,3335868,613,454,4.47E-06,2.55E-02,018,2011-09-16
1591,2582098,1610851,287,226,6.92E-06,1.18E-02,018,2011-09-16
7630,6290809,3617179,669,487,3.92E-06,2.42E-02,018,2011-09-16
2393,6286669,4192124,814,642,5.27E-06,2.68E-02,018,2011-09-16
6674,6284040,4211938,716,583,5.89E-06,2.21E-02,018,2011-09-16
6239,3552324,2205502,376,291,4.72E-06,1.11E-02,018,2011-09-16
7137,6288730,4158891,708,569,4.00E-06,2.02E-02,018,2011-09-16
664,3725048,2575045,422,347,8.04E-06,1.89E-02,018,2011-09-16
7137,6284879,2010453,711,248,5.11E-06,1.42E-02,018,2011-09-16
125,4606872,2912421,498,390,4.83E-06,1.83E-02,018,2011-09-16
7137,2229231,1370080,295,223,3.91E-06,8.93E-03,018,2011-09-16
7914,6287395,4241449,739,597,3.99E-06,2.65E-02,018,2011-09-16
1071,3564044,2458768,424,352,4.53E-06,1.62E-02,018,2011-09-16
7324,4934296,1210769,553,177,3.98E-06,1.21E-02,018,2011-09-16
6211,2493776,1707883,301,250,4.19E-06,9.80E-03,018,2011-09-16
377,6278485,2792847,728,406,5.65E-06,2.18E-02,018,2011-09-16
2410,5321613,2621403,581,343,9.91E-06,1.52E-02,018,2011-09-16
5547,6282761,4026166,757,596,4.27E-06,2.33E-02,018,2011-09-16
1272,5897052,3961323,673,549,4.40E-06,2.52E-02,018,2011-09-16
134,6285488,3202031,616,420,4.51E-06,2.10E-02,018,2011-09-16
6032,6290336,3678031,697,531,4.76E-06,2.05E-02,018,2011-09-16
7095,6281243,3869886,734,561,6.76E-06,2.37E-02,018,2011-09-16
455,6277660,3396593,710,489,9.32E-06,2.47E-02,018,2011-09-16
692,6291399,4268215,1293,947,6.12E-06,4.33E-02,018,2011-09-16
1048,6287770,2902097,851,522,9.32E-06,2.71E-02,018,2011-09-16
680,2885844,1946870,324,266,4.67E-06,1.28E-02,018,2011-09-16
3370,6286054,3789427,721,553,4.12E-06,2.83E-02,018,2011-09-16
4499,3885317,2498294,423,335,4.84E-06,1.61E-02,018,2011-09-16
7877,6291396,3532034,664,490,4.20E-06,2.53E-02,018,2011-09-16
1549,6275397,429283,412,51,4.71E-06,1.66E-02,018,2011-09-16
754,6284398,203383,399,20,4.38E-06,1.31E-02,018,2011-09-16
1819,6287751,3176564,680,457,4.42E-06,2.47E-02,018,2011-09-16
1975,3913310,2045005,430,308,5.20E-06,1.68E-02,018,2011-09-16
6314,2559156,1072972,268,171,4.30E-06,9.14E-03,018,2011-09-16
49,6289418,3014900,677,451,3.86E-06,2.40E-02,018,2011-09-16
6376,4599311,2283184,493,338,4.41E-06,1.51E-02,018,2011-09-16
6331,6280551,3656276,666,497,4.38E-06,1.88E-02,018,2011-09-16
514,6283087,3958632,687,539,4.40E-06,2.63E-02,018,2011-09-16
7783,6279411,3575038,652,480,4.21E-06,2.40E-02,018,2011-09-16
175,6289246,3588264,721,497,4.38E-06,2.37E-02,018,2011-09-16
6727,6287250,4086314,717,559,4.22E-06,2.19E-02,018,2011-09-16
