,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run180
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.70,10.128.5.195,10.129.4.104,10.128.5.194,10.131.2.69,10.129.2.245,10.129.2.244,10.131.2.68
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638789471.6362231
,,,,,,,,,STOP_TIME:1638790408.0108728
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
17,11419902,5016768,1287,693,8.47E-04,3.55E-02,014,2011-09-16
43,4760132,2998717,537,412,5.03E-04,2.21E-02,014,2011-09-16
80,4809418,2852351,630,482,3.06E-04,1.79E-02,014,2011-09-16
209,12582856,6585033,1428,917,2.65E-04,5.26E-02,014,2011-09-16
221,5011633,3414965,596,483,2.85E-04,6.38E-02,014,2011-09-16
24,6235875,4015093,788,587,4.31E-04,2.39E-02,014,2011-09-16
148,12462353,7761365,1460,1109,4.64E-04,4.41E-02,014,2011-09-16
237,9979807,6057508,1104,843,4.06E-04,3.48E-02,014,2011-09-16
244,12580393,7949111,1409,1083,3.15E-04,4.18E-02,014,2011-09-16
53,4879685,3149527,530,417,2.52E-04,2.16E-02,014,2011-09-16
128,8021998,4555001,835,602,2.54E-04,2.42E-02,014,2011-09-16
18,12580554,8171353,1523,1180,2.72E-04,4.52E-02,014,2011-09-16
48,4927754,3134999,537,423,3.65E-04,1.98E-02,014,2011-09-16
33,10013778,6639225,1130,899,2.73E-04,5.37E-02,014,2011-09-16
129,10891732,7010050,1209,950,7.18E-04,3.66E-02,014,2011-09-16
1,8645527,5770616,1050,840,4.07E-04,2.92E-02,014,2011-09-16
98,8369268,3560436,961,510,2.89E-04,2.85E-02,014,2011-09-16
195,12572677,6157372,1449,873,3.10E-04,4.43E-02,014,2011-09-16
164,9855031,6020939,1145,850,2.65E-04,4.02E-02,014,2011-09-16
40,12582085,7043641,1341,968,2.51E-04,4.53E-02,014,2011-09-16
239,12578424,7320823,1415,1043,2.63E-04,4.06E-02,014,2011-09-16
24,12579782,5477644,1451,797,2.38E-04,3.35E-02,014,2011-09-16
68,12582153,6956571,2259,1464,3.61E-04,4.34E-02,014,2011-09-16
224,9547821,4605486,1166,674,4.12E-04,2.61E-02,014,2011-09-16
38,12557488,6273618,1529,952,2.37E-04,4.74E-02,014,2011-09-16
167,9295079,4715296,1170,715,3.51E-04,3.79E-02,014,2011-09-16
135,12578429,6431424,2507,1347,3.25E-04,5.33E-02,014,2011-09-16
224,4550876,3250468,585,496,4.06E-04,1.79E-02,014,2011-09-16
69,5650605,3785015,650,530,2.66E-04,1.56E-02,014,2011-09-16
94,12577667,8538741,1465,1180,3.15E-04,3.04E-02,014,2011-09-16
95,9236163,6465605,1143,953,3.44E-04,2.40E-02,014,2011-09-16
243,12574537,6589955,1547,985,2.76E-04,3.87E-02,014,2011-09-16
89,4923496,2381861,599,345,3.54E-04,1.33E-02,014,2011-09-16
81,4282214,2760862,983,728,3.24E-04,2.09E-02,014,2011-09-16
135,4295097,1576033,6668,1190,1.02E-03,1.99E-01,014,2011-09-16
