,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_Q_PENALTY:True
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run191
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.159,10.131.2.199,10.129.4.157,10.129.3.62,10.128.5.247,10.128.5.246,10.131.2.200,10.129.3.63
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:0.01
,,,,,,,,,START_TIME:1638838274.6512506
,,,,,,,,,STOP_TIME:1638839046.9103229
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
145,6277532,2842073,725,408,7.54E-04,2.52E-02,014,2011-09-16
110,5142370,2488432,562,327,3.35E-04,2.04E-02,014,2011-09-16
171,4760132,2998717,537,412,3.13E-04,2.01E-02,014,2011-09-16
48,4809418,2852351,630,482,3.61E-04,2.18E-02,014,2011-09-16
49,2425446,1300517,260,188,3.31E-04,9.53E-03,014,2011-09-16
105,6286673,2859497,724,411,5.02E-04,2.74E-02,014,2011-09-16
188,5077082,3511705,582,480,4.67E-04,2.23E-02,014,2011-09-16
48,3805288,2196019,458,314,4.86E-04,1.70E-02,014,2011-09-16
248,6235875,4015093,788,587,5.95E-04,3.06E-02,014,2011-09-16
84,6291149,4113293,728,586,3.33E-04,1.88E-02,014,2011-09-16
158,6171204,3853695,732,556,4.35E-04,2.72E-02,014,2011-09-16
45,3431287,2498507,427,368,5.49E-04,1.53E-02,014,2011-09-16
51,6288450,3496355,649,470,6.02E-04,4.14E-02,014,2011-09-16
20,6288806,4197061,706,568,5.15E-04,1.77E-02,014,2011-09-16
124,6286203,4013060,702,551,3.91E-04,2.69E-02,014,2011-09-16
53,5145139,3295471,559,437,4.38E-04,1.67E-02,014,2011-09-16
192,6289689,3428899,639,452,3.11E-04,2.15E-02,014,2011-09-16
127,6288088,4040196,724,554,6.88E-04,2.81E-02,014,2011-09-16
11,6286807,4258821,787,644,3.69E-04,1.76E-02,014,2011-09-16
244,6286849,4118940,705,564,5.34E-04,2.64E-02,014,2011-09-16
225,6276176,4104593,705,562,4.37E-04,2.61E-02,014,2011-09-16
111,4116475,2842401,465,382,3.35E-04,1.89E-02,014,2011-09-16
225,6284860,2102637,711,262,2.90E-04,1.81E-02,014,2011-09-16
117,4606872,2912421,498,390,3.99E-04,1.87E-02,014,2011-09-16
225,2229136,1370080,295,223,3.32E-04,1.11E-02,014,2011-09-16
234,6287319,4241430,739,597,3.11E-04,2.73E-02,014,2011-09-16
226,3564044,2458768,424,352,3.47E-04,1.66E-02,014,2011-09-16
156,4934296,1210769,553,177,3.74E-04,1.38E-02,014,2011-09-16
67,2493776,1707883,301,250,5.75E-04,2.31E-02,014,2011-09-16
121,6278466,2792828,728,406,3.65E-04,2.16E-02,014,2011-09-16
116,5321613,2621403,581,343,4.11E-04,1.82E-02,014,2011-09-16
171,6282704,3167678,757,473,2.97E-04,2.34E-02,014,2011-09-16
59,5897052,3961323,673,549,4.88E-04,2.29E-02,014,2011-09-16
192,6285488,3202031,616,420,6.06E-04,1.95E-02,014,2011-09-16
92,6290336,3678031,697,531,4.39E-04,1.62E-02,014,2011-09-16
209,6281053,3869867,734,561,3.19E-04,2.23E-02,014,2011-09-16
187,5402335,3480081,617,488,3.27E-04,2.33E-02,014,2011-09-16
156,6285320,966762,719,148,3.18E-04,1.44E-02,014,2011-09-16
124,3459410,1698901,390,248,3.48E-04,1.39E-02,014,2011-09-16
132,6288278,3879872,1360,948,5.29E-04,5.78E-02,014,2011-09-16
230,6287544,3350957,897,586,2.73E-04,3.35E-02,014,2011-09-16
128,6282397,2978439,783,444,3.77E-04,2.37E-02,014,2011-09-16
113,3162201,1671499,373,239,4.74E-04,1.50E-02,014,2011-09-16
198,6276426,3575950,736,543,3.83E-04,2.34E-02,014,2011-09-16
244,6281062,4049060,793,602,3.09E-04,2.91E-02,014,2011-09-16
103,6280737,2747736,748,400,3.34E-04,2.20E-02,014,2011-09-16
81,3014342,2095900,422,343,5.10E-04,1.20E-02,014,2011-09-16
103,6279058,2625172,1701,771,6.12E-04,4.07E-02,014,2011-09-16
73,6288288,4265929,805,662,4.33E-04,1.89E-02,014,2011-09-16
32,4561959,3261551,586,497,6.46E-04,1.87E-02,014,2011-09-16
69,5650605,3785015,650,530,4.51E-04,1.75E-02,014,2011-09-16
94,6286761,4520364,750,635,3.70E-04,2.01E-02,014,2011-09-16
151,6290906,4180531,715,574,5.50E-04,2.85E-02,014,2011-09-16
31,6276392,4260909,754,623,7.30E-04,2.47E-02,014,2011-09-16
219,2959771,2295818,389,346,6.62E-04,1.36E-02,014,2011-09-16
211,6285888,4264185,787,651,5.18E-04,2.51E-02,014,2011-09-16
254,6288649,2907072,760,422,3.14E-04,2.23E-02,014,2011-09-16
185,3136386,2146773,367,301,2.66E-04,1.51E-02,014,2011-09-16
49,5801196,3583052,806,589,4.82E-04,2.35E-02,014,2011-09-16
71,2501744,1082894,3473,909,1.07E-03,5.21E-02,014,2011-09-16
248,2903123,904762,4535,836,1.41E-03,2.13E-01,014,2011-09-16
109,4369554,1338468,5545,1036,1.28E-03,2.44E-01,014,2011-09-16
166,2171392,963139,1797,651,9.63E-04,5.19E-02,014,2011-09-16
86,2872186,1729218,3316,1203,1.33E-03,1.04E-01,014,2011-09-16
37,5091149,2372989,4034,1241,8.22E-04,7.60E-02,014,2011-09-16
106,4112850,1641802,3937,1164,9.66E-04,1.13E-01,014,2011-09-16
73,2109887,1507186,1906,1035,8.04E-04,8.93E-02,014,2011-09-16
37,2485058,918519,834,225,7.46E-04,1.42E-02,014,2011-09-16
118,6289152,3502987,1633,889,5.24E-04,4.31E-02,014,2011-09-16
28,2907056,2353152,806,611,5.05E-04,1.87E-02,014,2011-09-16
32,2526463,2461356,541,524,4.10E-04,1.58E-02,014,2011-09-16
32,2374201,719909,516,162,3.82E-04,9.81E-03,014,2011-09-16
107,2497353,1883117,556,420,3.82E-04,1.96E-02,014,2011-09-16
33,2779675,1710469,663,400,5.40E-04,1.67E-02,014,2011-09-16
174,6287971,3599925,1370,790,4.20E-04,3.69E-02,014,2011-09-16
160,5781837,2987837,6165,1324,3.94E-04,2.43E-01,014,2011-09-16
42,2145906,1051721,2660,843,1.06E-03,5.30E-02,014,2011-09-16
2,3450990,1513969,5050,1066,1.39E-03,8.92E-02,014,2011-09-16
172,5566532,2608694,6326,1510,9.14E-04,2.68E-01,014,2011-09-16
33,3761157,2217594,3522,1478,1.15E-03,1.32E-01,014,2011-09-16
33,6288759,3254366,2484,649,9.75E-04,5.41E-02,014,2011-09-16
38,6290845,4270839,747,615,2.90E-04,2.27E-02,014,2011-09-16
13,6288235,4330623,756,629,4.04E-04,1.94E-02,014,2011-09-16
31,3613146,2651696,517,445,3.63E-04,1.28E-02,014,2011-09-16
103,6288727,4388422,947,793,3.46E-04,3.47E-02,014,2011-09-16
80,2963937,2324857,435,388,6.61E-04,1.14E-02,014,2011-09-16
93,6280148,4457166,955,786,3.44E-04,2.03E-02,014,2011-09-16
194,6287417,4572207,898,745,3.47E-04,2.63E-02,014,2011-09-16
213,6283068,4566553,916,765,3.63E-04,2.68E-02,014,2011-09-16
15,6282402,4553860,979,783,3.19E-04,2.48E-02,014,2011-09-16
204,3410066,1415221,392,215,4.67E-04,1.14E-02,014,2011-09-16
211,2892887,2128395,418,362,5.11E-04,1.40E-02,014,2011-09-16
103,6285276,12933,948,2,3.40E-04,1.23E-02,014,2011-09-16
80,2980321,16384,436,1,3.57E-04,5.62E-03,014,2011-09-16
93,6280148,0,955,0,4.25E-04,8.76E-03,014,2011-09-16
194,6287417,0,898,0,3.45E-04,9.81E-03,014,2011-09-16
213,6283068,0,916,0,3.68E-04,1.00E-02,014,2011-09-16
15,6288162,281819,924,40,3.58E-04,1.06E-02,014,2011-09-16
228,4491024,3174510,538,451,3.43E-04,2.13E-02,014,2011-09-16
228,5150149,462517,617,67,3.15E-04,1.17E-02,014,2011-09-16
0,2784500,1718179,355,257,3.90E-04,9.76E-03,014,2011-09-16
55,6276112,3747171,673,502,4.50E-04,1.96E-02,014,2011-09-16
7,6290430,3731095,669,505,3.46E-04,1.84E-02,014,2011-09-16
