,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run177
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.61,10.131.2.63,10.129.2.237,10.131.2.62,10.129.4.99,10.128.5.189,10.129.4.98,10.129.2.238
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786405.3352981
,,,,,,,,,STOP_TIME:1638787353.6730616
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
1,6277532,2842073,725,408,5.12E-04,2.15E-02,014,2011-09-16
46,5142370,2488432,562,327,3.42E-04,2.10E-02,014,2011-09-16
123,4760132,2998717,537,412,3.54E-04,2.10E-02,014,2011-09-16
64,4809418,2852351,630,482,2.90E-04,1.67E-02,014,2011-09-16
113,2425446,1300517,260,188,2.65E-04,1.05E-02,014,2011-09-16
89,6286673,2859497,724,411,2.97E-04,2.95E-02,014,2011-09-16
44,5077082,3511705,582,480,3.08E-04,3.02E-02,014,2011-09-16
0,3805288,2637370,458,375,2.56E-04,1.38E-02,014,2011-09-16
40,6235875,4015093,788,587,2.70E-04,2.70E-02,014,2011-09-16
52,6291149,4113293,728,586,2.81E-04,2.32E-02,014,2011-09-16
126,6171204,3853695,732,556,2.36E-04,2.53E-02,014,2011-09-16
13,3431287,2498507,427,368,2.51E-04,1.34E-02,014,2011-09-16
67,6288450,3496355,649,470,2.37E-04,1.53E-02,014,2011-09-16
4,6288806,4197061,706,568,2.33E-04,2.08E-02,014,2011-09-16
44,6286203,4013060,702,551,2.73E-04,2.63E-02,014,2011-09-16
69,5145139,3295471,559,437,2.26E-04,1.36E-02,014,2011-09-16
16,6289689,3428899,639,452,2.77E-04,2.24E-02,014,2011-09-16
15,6288088,4040196,724,554,2.63E-04,2.06E-02,014,2011-09-16
27,6286807,4258821,787,644,3.19E-04,2.33E-02,014,2011-09-16
84,6286849,4118940,705,564,2.73E-04,2.56E-02,014,2011-09-16
97,6276176,4104593,705,562,3.63E-04,1.87E-02,014,2011-09-16
31,4116475,2842401,465,382,2.47E-04,1.60E-02,014,2011-09-16
49,6284860,4188434,711,575,2.55E-04,2.09E-02,014,2011-09-16
53,4606872,2912421,498,390,2.80E-04,1.47E-02,014,2011-09-16
81,2229136,1543536,295,246,2.84E-04,1.15E-02,014,2011-09-16
74,6287319,4241430,739,597,2.53E-04,1.55E-02,014,2011-09-16
66,3564044,2458768,424,352,2.47E-04,9.86E-03,014,2011-09-16
12,4934296,1210769,553,177,2.71E-04,1.19E-02,014,2011-09-16
19,2493776,1707883,301,250,2.75E-04,1.14E-02,014,2011-09-16
41,6278466,2792828,728,406,2.60E-04,2.20E-02,014,2011-09-16
20,5321613,2621403,581,343,2.43E-04,1.61E-02,014,2011-09-16
59,6282704,4026130,757,595,2.49E-04,2.75E-02,014,2011-09-16
59,5897052,3961323,673,549,2.60E-04,2.04E-02,014,2011-09-16
64,6285488,3202031,616,420,2.49E-04,1.18E-02,014,2011-09-16
12,6290336,3678031,697,531,2.37E-04,2.24E-02,014,2011-09-16
65,6281053,3869867,734,561,2.44E-04,1.51E-02,014,2011-09-16
11,5402335,3480081,617,488,2.43E-04,2.14E-02,014,2011-09-16
124,6285320,2060829,719,301,3.87E-04,3.82E-02,014,2011-09-16
76,3459410,1698901,390,248,4.25E-04,1.01E-02,014,2011-09-16
100,6288278,3879872,1360,948,5.32E-04,2.71E-02,014,2011-09-16
86,6287544,3350957,897,586,3.87E-04,2.96E-02,014,2011-09-16
80,6282397,2978439,783,444,4.55E-04,2.32E-02,014,2011-09-16
