,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run173
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.51,10.129.4.94,10.128.5.181,10.129.2.229,10.131.2.49,10.131.2.50,10.128.5.182,10.129.2.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638785392.9385109
,,,,,,,,,STOP_TIME:1638785624.9113114
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
153,4414495,2528000,585,436,5.69E-04,2.22E-02,018,2011-09-16
145,6285830,4089548,742,592,2.90E-04,2.22E-02,018,2011-09-16
198,6283425,3732550,665,503,2.56E-04,2.75E-02,018,2011-09-16
74,6279510,3682068,659,492,3.11E-04,2.70E-02,018,2011-09-16
198,6284664,3854274,670,514,3.16E-04,2.50E-02,018,2011-09-16
166,5795046,3335868,613,454,2.97E-04,2.27E-02,018,2011-09-16
49,2582098,1610851,287,226,3.07E-04,1.08E-02,018,2011-09-16
238,6290809,3617179,669,487,2.78E-04,2.93E-02,018,2011-09-16
252,6286669,4192124,814,642,3.14E-04,3.02E-02,018,2011-09-16
134,6284040,4211938,716,583,2.55E-04,2.53E-02,018,2011-09-16
81,3552324,2205502,376,291,2.57E-04,1.48E-02,018,2011-09-16
65,6288730,4158891,708,569,2.54E-04,2.63E-02,018,2011-09-16
191,3725048,2575045,422,347,3.03E-04,1.55E-02,018,2011-09-16
33,6284879,4188453,711,575,2.78E-04,1.58E-02,018,2011-09-16
53,4606872,2912421,498,390,2.61E-04,1.15E-02,018,2011-09-16
193,2229231,1543572,295,247,2.95E-04,1.22E-02,018,2011-09-16
234,6287395,4241449,739,597,2.70E-04,2.75E-02,018,2011-09-16
162,3564044,2458768,424,352,2.76E-04,1.36E-02,018,2011-09-16
28,4934296,1210769,553,177,2.36E-04,1.30E-02,018,2011-09-16
99,2493776,1707883,301,250,2.68E-04,1.47E-02,018,2011-09-16
121,6278485,2792847,728,406,2.66E-04,2.25E-02,018,2011-09-16
148,5321613,2621403,581,343,2.64E-04,1.57E-02,018,2011-09-16
75,6282761,4026166,757,596,2.40E-04,2.76E-02,018,2011-09-16
219,5897052,3961323,673,549,2.47E-04,2.51E-02,018,2011-09-16
128,6285488,3202031,616,420,2.44E-04,1.73E-02,018,2011-09-16
92,6290336,3678031,697,531,2.86E-04,2.47E-02,018,2011-09-16
81,6281243,3869886,734,561,3.29E-04,2.69E-02,018,2011-09-16
155,6277660,3396593,710,489,3.10E-04,2.03E-02,018,2011-09-16
185,6291399,4268215,1293,947,2.59E-04,3.60E-02,018,2011-09-16
13,6287770,2902097,851,522,3.52E-04,2.24E-02,018,2011-09-16
61,2885844,1946870,324,266,4.37E-04,8.40E-03,018,2011-09-16
26,6286054,3789427,721,553,4.41E-04,2.18E-02,018,2011-09-16
213,3885317,2498294,423,335,4.35E-04,3.07E-02,018,2011-09-16
155,6291396,3531998,664,489,4.01E-04,2.08E-02,018,2011-09-16
229,6275397,429283,412,51,2.28E-04,1.65E-02,018,2011-09-16
155,6284398,203383,399,20,2.23E-04,1.07E-02,018,2011-09-16
180,6287751,3176564,680,457,2.71E-04,2.12E-02,018,2011-09-16
208,3913310,2045005,430,308,3.14E-04,1.76E-02,018,2011-09-16
10,2559156,1072972,268,171,2.74E-04,9.23E-03,018,2011-09-16
241,6289418,3014900,677,451,2.64E-04,2.41E-02,018,2011-09-16
202,4599311,2283184,493,338,4.61E-04,1.93E-02,018,2011-09-16
251,6280551,3656276,666,497,3.11E-04,2.62E-02,018,2011-09-16
216,6283087,3958632,687,539,3.80E-04,2.61E-02,018,2011-09-16
211,6279411,3575038,652,480,4.12E-04,2.61E-02,018,2011-09-16
53,6289246,3588264,721,497,4.13E-04,1.55E-02,018,2011-09-16
2,6287250,4086314,717,559,4.39E-04,2.15E-02,018,2011-09-16
233,6280910,2155239,615,334,3.43E-04,2.21E-02,018,2011-09-16
128,6281941,3827699,713,551,3.62E-04,2.11E-02,018,2011-09-16
221,6285546,4104030,694,553,2.70E-04,2.62E-02,018,2011-09-16
175,2339137,851354,207,115,3.60E-04,8.12E-03,018,2011-09-16
24,6285909,4102906,703,560,3.36E-04,2.11E-02,018,2011-09-16
231,6288556,3600620,675,490,3.78E-04,2.44E-02,018,2011-09-16
182,3969223,2822575,459,386,3.78E-04,1.51E-02,018,2011-09-16
237,6290771,3597502,666,490,4.04E-04,2.68E-02,018,2011-09-16
90,6283928,4035628,696,551,5.98E-04,2.86E-02,018,2011-09-16
242,3859932,2084810,390,280,3.99E-04,1.55E-02,018,2011-09-16
242,3850725,2897981,876,623,3.07E-04,2.92E-02,018,2011-09-16
43,6285107,4038818,1554,950,3.58E-04,3.35E-02,018,2011-09-16
200,6288210,2596424,665,405,3.47E-04,2.46E-02,018,2011-09-16
43,4187175,2734378,609,493,3.14E-04,1.54E-02,018,2011-09-16
209,3178719,2438777,886,694,3.99E-04,3.67E-02,018,2011-09-16
110,6291253,3184578,779,524,5.71E-04,2.70E-02,018,2011-09-16
23,6276478,4006842,1068,701,3.29E-04,2.94E-02,018,2011-09-16
229,6286194,3990971,990,690,2.53E-04,3.49E-02,018,2011-09-16
119,5101475,701901,415,121,2.80E-04,1.58E-02,018,2011-09-16
70,6277192,1579659,528,205,2.46E-04,2.07E-02,018,2011-09-16
214,5193427,283607,361,34,2.54E-04,1.51E-02,018,2011-09-16
54,6278954,427924,433,56,2.28E-04,1.10E-02,018,2011-09-16
161,2269533,415253,211,62,2.42E-04,7.69E-03,018,2011-09-16
246,4956628,491916,367,74,2.33E-04,1.45E-02,018,2011-09-16
109,5698153,640308,544,138,3.66E-04,2.38E-02,018,2011-09-16
198,3713071,312637,283,42,2.54E-04,1.25E-02,018,2011-09-16
177,6282268,343066,429,41,2.44E-04,1.31E-02,018,2011-09-16
72,6284225,1283426,475,164,2.32E-04,1.86E-02,018,2011-09-16
252,3747982,564576,331,86,2.29E-04,1.46E-02,018,2011-09-16
48,4956783,536359,371,81,2.27E-04,1.02E-02,018,2011-09-16
166,6290101,694595,588,141,3.21E-04,1.70E-02,018,2011-09-16
236,3933737,240274,260,28,2.20E-04,1.10E-02,018,2011-09-16
58,6288664,870305,478,119,2.24E-04,1.10E-02,018,2011-09-16
31,6287159,431859,456,52,2.55E-04,1.44E-02,018,2011-09-16
193,6280477,363107,413,46,2.30E-04,1.69E-02,018,2011-09-16
87,6287972,385182,443,45,2.33E-04,1.77E-02,018,2011-09-16
141,6290150,573834,454,93,2.22E-04,1.53E-02,018,2011-09-16
107,1221536,644897,179,138,2.88E-04,9.13E-03,018,2011-09-16
57,4352789,2541813,589,442,5.00E-04,1.51E-02,018,2011-09-17
221,6290267,3424413,665,478,3.08E-04,2.65E-02,018,2011-09-17
196,6290037,4247166,729,591,3.49E-04,3.06E-02,018,2011-09-17
141,6279953,3791198,665,505,2.33E-04,2.08E-02,018,2011-09-17
185,6285944,3680903,670,505,2.45E-04,2.07E-02,018,2011-09-17
80,3221067,2052425,347,274,2.67E-04,1.46E-02,018,2011-09-17
67,6289635,3843266,684,520,2.57E-04,2.59E-02,018,2011-09-17
79,3492250,2087549,371,280,2.28E-04,1.51E-02,018,2011-09-17
14,6290809,3644879,674,492,2.59E-04,2.30E-02,018,2011-09-17
60,6291244,4154566,819,643,2.46E-04,1.90E-02,018,2011-09-17
166,6284040,4211938,716,583,5.47E-04,2.52E-02,018,2011-09-17
177,3552324,2205502,376,291,4.17E-04,1.26E-02,018,2011-09-17
193,6288730,3988150,708,547,4.13E-04,2.62E-02,018,2011-09-17
127,3725048,2575045,422,347,3.23E-04,1.67E-02,018,2011-09-17
65,6284879,2010453,711,248,2.65E-04,1.76E-02,018,2011-09-17
181,4606872,2912421,498,390,2.95E-04,1.48E-02,018,2011-09-17
193,2229231,0,295,0,3.07E-04,5.06E-03,018,2011-09-17
170,6287395,4241449,739,597,3.10E-04,2.20E-02,018,2011-09-17
2,3564044,2458768,424,352,4.05E-04,1.39E-02,018,2011-09-17
156,4934296,1210769,553,177,3.72E-04,1.48E-02,018,2011-09-17
163,2493776,1707883,301,250,2.95E-04,1.03E-02,018,2011-09-17
153,6278485,2792847,728,406,3.51E-04,1.89E-02,018,2011-09-17
84,5321613,2621403,581,343,3.27E-04,1.87E-02,018,2011-09-17
171,6282761,4026166,757,596,3.36E-04,2.22E-02,018,2011-09-17
91,5897052,3961323,673,549,4.27E-04,2.62E-02,018,2011-09-17
224,6285488,3202031,616,420,2.58E-04,2.25E-02,018,2011-09-17
28,6290336,3678031,697,531,2.40E-04,1.98E-02,018,2011-09-17
241,6281243,3869850,734,560,2.80E-04,2.67E-02,018,2011-09-17
251,6277660,3396593,710,489,2.45E-04,2.61E-02,018,2011-09-17
89,6291399,4268215,1293,947,2.36E-04,4.47E-02,018,2011-09-17
77,6279311,2910118,854,527,3.83E-04,2.74E-02,018,2011-09-17
61,2904573,18729,326,2,2.70E-04,5.51E-03,018,2011-09-17
26,6286054,0,721,0,2.37E-04,9.14E-03,018,2011-09-17
21,3885317,2498294,423,335,2.92E-04,1.40E-02,018,2011-09-17
91,6291396,3532034,664,490,2.39E-04,2.57E-02,018,2011-09-17
101,6275397,429283,412,51,2.41E-04,1.66E-02,018,2011-09-17
91,6284398,203383,399,20,2.04E-04,1.30E-02,018,2011-09-17
52,6287751,3176564,680,457,2.88E-04,1.55E-02,018,2011-09-17
240,3913310,2045005,430,308,2.85E-04,1.77E-02,018,2011-09-17
138,2559156,1072972,268,171,2.75E-04,9.81E-03,018,2011-09-17
17,6289418,3014900,677,451,3.12E-04,2.03E-02,018,2011-09-17
106,4599311,2283184,493,338,2.82E-04,1.85E-02,018,2011-09-17
123,6280551,3656276,666,497,2.60E-04,2.50E-02,018,2011-09-17
120,6283087,3958632,687,539,3.55E-04,2.58E-02,018,2011-09-17
115,6279411,3575038,652,480,3.27E-04,2.48E-02,018,2011-09-17
85,6289246,3588264,721,497,3.42E-04,2.53E-02,018,2011-09-17
34,6287250,4086314,717,559,4.80E-04,1.75E-02,018,2011-09-17
41,6280910,2155239,615,334,5.01E-04,1.50E-02,018,2011-09-17
224,6281941,3827699,713,551,5.31E-04,2.77E-02,018,2011-09-17
29,6285546,4104030,694,553,4.49E-04,2.11E-02,018,2011-09-17
207,2339137,851354,207,115,2.33E-04,9.85E-03,018,2011-09-17
88,6285909,4102906,703,560,2.52E-04,2.72E-02,018,2011-09-17
135,6288556,3600620,675,490,2.75E-04,2.19E-02,018,2011-09-17
246,3969223,2822575,459,386,2.33E-04,1.75E-02,018,2011-09-17
109,6290771,3597502,666,490,3.02E-04,2.65E-02,018,2011-09-17
26,6283928,4035628,696,551,3.49E-04,2.25E-02,018,2011-09-17
178,3859932,2084810,390,280,2.38E-04,1.36E-02,018,2011-09-17
18,3850725,2897981,876,623,2.72E-04,2.45E-02,018,2011-09-17
43,6285107,0,1554,0,5.08E-04,1.43E-02,018,2011-09-17
168,6288210,2596424,665,405,3.43E-04,1.95E-02,018,2011-09-17
11,4187175,2734414,609,494,3.30E-04,1.77E-02,018,2011-09-17
241,3178719,2438777,886,694,3.63E-04,3.41E-02,018,2011-09-17
238,6285497,3183424,774,522,2.87E-04,6.64E-02,018,2011-09-17
87,6276478,4006842,1068,701,3.55E-04,3.87E-02,018,2011-09-17
197,6286194,3990971,990,690,3.40E-04,3.62E-02,018,2011-09-17
55,5101475,701901,415,121,2.80E-04,1.19E-02,018,2011-09-17
166,6277192,1579659,528,205,2.49E-04,1.66E-02,018,2011-09-17
246,5193427,283607,361,34,2.19E-04,1.47E-02,018,2011-09-17
214,6278954,427924,433,56,2.10E-04,1.72E-02,018,2011-09-17
1,2269533,415253,211,62,2.19E-04,8.13E-03,018,2011-09-17
54,4956628,316058,367,53,2.34E-04,6.47E-03,018,2011-09-17
109,5698153,0,544,0,2.85E-04,8.49E-03,018,2011-09-17
230,3713071,312637,283,42,2.27E-04,1.21E-02,018,2011-09-17
49,6282268,343066,429,41,2.34E-04,1.07E-02,018,2011-09-17
168,6284225,1283390,475,163,2.15E-04,1.48E-02,018,2011-09-17
252,3747982,0,331,0,2.45E-04,5.64E-03,018,2011-09-17
80,4956783,536359,371,81,2.78E-04,1.54E-02,018,2011-09-17
230,6290101,654021,588,137,3.87E-04,2.06E-02,018,2011-09-17
140,3933737,240274,260,28,2.32E-04,9.80E-03,018,2011-09-17
154,6288664,870305,478,119,2.17E-04,1.63E-02,018,2011-09-17
159,6287159,431859,456,52,2.35E-04,1.47E-02,018,2011-09-17
161,6280477,363143,413,47,2.24E-04,1.36E-02,018,2011-09-17
183,6287972,385182,443,45,4.06E-04,1.43E-02,018,2011-09-17
45,6275166,575234,455,95,2.23E-04,1.14E-02,018,2011-09-17
43,1239854,646831,180,138,2.88E-04,5.46E-03,018,2011-09-17
89,4388415,2545078,585,436,4.65E-04,2.35E-02,018,2011-09-18
221,6287455,1243877,598,150,4.09E-04,1.58E-02,018,2011-09-18
31,6284249,4486828,756,628,3.90E-04,2.38E-02,018,2011-09-18
40,3374280,2402524,398,335,4.57E-04,1.10E-02,018,2011-09-18
101,4942553,3046579,521,404,3.39E-04,1.98E-02,018,2011-09-18
177,6276973,3776281,671,509,3.40E-04,2.26E-02,018,2011-09-18
231,6276946,3723312,663,503,3.68E-04,2.57E-02,018,2011-09-18
79,6287464,3827001,683,520,3.35E-04,2.70E-02,018,2011-09-18
91,4110225,2468455,447,340,3.87E-04,1.82E-02,018,2011-09-18
97,5867472,3417971,625,455,3.46E-04,2.53E-02,018,2011-09-18
28,6284086,3952020,810,621,3.71E-04,2.38E-02,018,2011-09-18
55,6291330,4244736,715,582,4.02E-04,1.84E-02,018,2011-09-18
17,3987109,2509215,427,334,2.67E-04,1.26E-02,018,2011-09-18
193,6288730,0,708,0,2.67E-04,1.30E-02,018,2011-09-18
223,3725048,2575045,422,347,2.63E-04,1.71E-02,018,2011-09-18
129,6284879,4188453,711,575,2.59E-04,2.12E-02,018,2011-09-18
181,4606872,0,498,0,3.22E-04,6.44E-03,018,2011-09-18
33,2229231,1447013,295,233,2.86E-04,8.00E-03,018,2011-09-18
170,6287395,0,739,0,2.52E-04,8.21E-03,018,2011-09-18
226,3564044,2458768,424,352,2.50E-04,1.72E-02,018,2011-09-18
220,4934296,1210769,553,177,2.55E-04,1.32E-02,018,2011-09-18
195,2493776,1707883,301,250,2.83E-04,1.20E-02,018,2011-09-18
25,6278485,2792847,728,406,2.59E-04,1.76E-02,018,2011-09-18
244,5321613,2621403,581,343,2.96E-04,1.78E-02,018,2011-09-18
75,6282761,0,757,0,2.54E-04,1.02E-02,018,2011-09-18
155,5897052,3961323,673,549,2.94E-04,2.07E-02,018,2011-09-18
0,6285488,3202031,616,420,2.76E-04,1.82E-02,018,2011-09-18
124,6290336,3678031,697,531,2.82E-04,2.54E-02,018,2011-09-18
81,6281243,0,734,0,3.14E-04,9.54E-03,018,2011-09-18
251,6277660,0,710,0,2.45E-04,1.05E-02,018,2011-09-18
185,6291399,0,1293,0,2.57E-04,1.34E-02,018,2011-09-18
45,6279177,2909946,854,525,3.09E-04,1.87E-02,018,2011-09-18
157,2904573,1949215,326,267,3.93E-04,1.13E-02,018,2011-09-18
154,6286054,3789391,721,552,2.70E-04,2.12E-02,018,2011-09-18
53,3885317,2498294,423,335,2.78E-04,1.27E-02,018,2011-09-18
251,6291396,3531998,664,489,2.50E-04,2.48E-02,018,2011-09-18
133,6275397,429283,412,51,2.55E-04,1.30E-02,018,2011-09-18
59,6284398,203383,399,20,2.10E-04,9.10E-03,018,2011-09-18
180,6287751,0,680,0,2.83E-04,8.08E-03,018,2011-09-18
48,3913310,2045005,430,308,2.43E-04,1.14E-02,018,2011-09-18
74,2559156,1072972,268,171,2.51E-04,1.13E-02,018,2011-09-18
177,6289418,3014900,677,451,2.69E-04,2.05E-02,018,2011-09-18
138,4599311,2283184,493,338,2.58E-04,1.56E-02,018,2011-09-18
187,6280551,3656276,666,497,2.65E-04,2.04E-02,018,2011-09-18
216,6283087,0,687,0,2.39E-04,9.54E-03,018,2011-09-18
243,6279411,3575038,652,480,2.39E-04,2.64E-02,018,2011-09-18
149,6289246,3588264,721,497,2.53E-04,2.09E-02,018,2011-09-18
226,6287250,4086314,717,559,3.04E-04,2.63E-02,018,2011-09-18
9,6280910,2155239,615,334,2.40E-04,1.81E-02,018,2011-09-18
128,6281941,0,713,0,4.06E-04,9.58E-03,018,2011-09-18
29,6285546,0,694,0,2.42E-04,8.18E-03,018,2011-09-18
15,2339137,851354,207,115,2.58E-04,7.59E-03,018,2011-09-18
120,6285909,3403944,703,461,3.72E-04,4.40E-02,018,2011-09-18
39,6288556,3600620,675,490,3.88E-04,1.60E-02,018,2011-09-18
86,3969223,2822575,459,386,2.46E-04,1.83E-02,018,2011-09-18
13,6290771,3597502,666,490,2.57E-04,1.89E-02,018,2011-09-18
58,6283928,4035628,696,551,2.39E-04,1.66E-02,018,2011-09-18
114,3859932,2084810,390,280,2.34E-04,1.61E-02,018,2011-09-18
146,3850725,2897981,876,623,3.94E-04,2.71E-02,018,2011-09-18
203,6285107,4038818,1554,950,5.16E-04,5.31E-02,018,2011-09-18
8,6288210,2596424,665,405,5.03E-04,2.10E-02,018,2011-09-18
171,4187175,2734378,609,493,6.06E-04,2.07E-02,018,2011-09-18
49,3178719,2438777,886,694,5.05E-04,2.16E-02,018,2011-09-18
110,6285497,539,774,2,5.42E-04,1.14E-02,018,2011-09-18
215,6276478,4006842,1068,701,4.59E-04,3.97E-02,018,2011-09-18
165,6286194,3990971,990,690,4.59E-04,3.14E-02,018,2011-09-18
215,5101475,699615,415,119,4.03E-04,1.70E-02,018,2011-09-18
70,6277192,0,528,0,2.54E-04,8.12E-03,018,2011-09-18
246,5193427,0,361,0,2.44E-04,6.55E-03,018,2011-09-18
118,6278954,427924,433,56,2.45E-04,1.67E-02,018,2011-09-18
161,2269533,0,211,0,2.75E-04,4.19E-03,018,2011-09-18
214,4956628,316058,367,53,2.53E-04,8.91E-03,018,2011-09-18
173,5698153,640308,544,138,3.19E-04,1.73E-02,018,2011-09-18
230,3713071,0,283,0,2.58E-04,5.58E-03,018,2011-09-18
209,6282268,343066,429,41,2.40E-04,1.69E-02,018,2011-09-18
40,6284225,1283426,475,164,2.66E-04,1.23E-02,018,2011-09-18
124,3747982,564576,331,86,2.31E-04,1.34E-02,018,2011-09-18
48,4956783,0,371,0,2.36E-04,4.70E-03,018,2011-09-18
6,6290101,694595,588,141,3.25E-04,1.90E-02,018,2011-09-18
44,3933737,240274,260,28,2.20E-04,7.95E-03,018,2011-09-18
90,6288664,870305,478,119,2.31E-04,1.93E-02,018,2011-09-18
159,6287159,0,456,0,2.38E-04,6.56E-03,018,2011-09-18
129,6280477,363107,413,46,2.16E-04,1.35E-02,018,2011-09-18
247,6287972,385182,443,45,2.20E-04,1.78E-02,018,2011-09-18
109,6275739,575430,456,94,2.17E-04,1.72E-02,018,2011-09-18
171,1257593,648186,180,137,3.02E-04,2.32E-02,018,2011-09-18
249,4388415,2545078,585,436,3.79E-04,2.33E-02,018,2011-09-19
157,6287455,2833864,598,383,2.33E-04,2.07E-02,018,2011-09-19
95,6284249,4486828,756,628,2.52E-04,2.96E-02,018,2011-09-19
72,3374280,2402524,398,335,2.61E-04,1.61E-02,018,2011-09-19
229,4942553,3046579,521,404,2.38E-04,1.95E-02,018,2011-09-19
145,6276973,3776281,671,509,2.51E-04,2.24E-02,018,2011-09-19
167,6276946,3723312,663,503,2.36E-04,2.20E-02,018,2011-09-19
47,6287464,3827001,683,520,2.53E-04,1.74E-02,018,2011-09-19
91,4110225,0,447,0,2.67E-04,7.24E-03,018,2011-09-19
193,5867472,3417971,625,455,2.51E-04,2.42E-02,018,2011-09-19
60,6284086,535354,810,65,2.42E-04,9.40E-03,018,2011-09-19
215,6291330,4244736,715,582,2.34E-04,2.89E-02,018,2011-09-19
177,3987109,320097,427,44,2.83E-04,7.68E-03,018,2011-09-19
225,6288730,4158891,708,569,2.39E-04,2.82E-02,018,2011-09-19
223,3725048,0,422,0,2.81E-04,6.93E-03,018,2011-09-19
1,6284879,4188453,711,575,2.36E-04,2.21E-02,018,2011-09-19
21,4606872,2912421,498,390,2.45E-04,1.58E-02,018,2011-09-19
129,2229231,1447013,295,233,2.81E-04,1.06E-02,018,2011-09-19
42,6287395,4241449,739,597,3.00E-04,1.84E-02,018,2011-09-19
162,3564044,0,424,0,2.40E-04,5.95E-03,018,2011-09-19
252,4934296,1210769,553,177,2.41E-04,1.45E-02,018,2011-09-19
99,2493776,0,301,0,2.70E-04,5.80E-03,018,2011-09-19
