,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run176
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.129.2.235,10.131.2.59,10.128.5.188,10.128.5.187,10.131.2.60,10.129.4.97,10.131.2.58
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786158.2327065
,,,,,,,,,STOP_TIME:1638786379.2689795
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
537,4414495,2528000,585,436,5.49E-04,2.54E-02,018,2011-09-16
305,7822423,4826718,900,697,3.52E-04,2.89E-02,018,2011-09-16
375,12567769,7425646,1326,983,2.59E-04,7.61E-02,018,2011-09-16
359,10538283,6160171,1123,827,2.47E-04,3.43E-02,018,2011-09-16
433,8942845,5186309,964,704,2.41E-04,3.94E-02,018,2011-09-16
412,12574749,8227973,1531,1193,2.39E-04,8.44E-02,018,2011-09-16
410,12580519,7375330,1394,981,2.69E-04,8.69E-02,018,2011-09-16
993,11803356,7355528,1312,992,4.42E-04,3.75E-02,018,2011-09-16
481,8645698,5770652,1050,841,3.21E-04,3.94E-02,018,2011-09-16
738,8369268,3560436,961,510,4.14E-04,2.32E-02,018,2011-09-16
579,12572696,6157391,1449,873,4.06E-04,4.51E-02,018,2011-09-16
292,9855088,6020975,1145,851,3.51E-04,3.26E-02,018,2011-09-16
904,12582085,7043641,1341,968,2.68E-04,3.69E-02,018,2011-09-16
879,12575648,7313390,1422,1047,3.37E-04,3.34E-02,018,2011-09-16
130,4973598,2506868,576,370,3.36E-04,2.43E-02,018,2011-09-16
4,12578953,7060538,2149,1423,3.11E-04,1.19E-01,018,2011-09-16
410,11906730,7260348,1327,1003,2.39E-04,4.91E-02,018,2011-09-16
347,12566793,3921050,1076,538,2.35E-04,3.14E-02,018,2011-09-16
91,7868798,1304846,610,196,2.57E-04,1.92E-02,018,2011-09-16
400,8616661,4043047,899,580,2.49E-04,3.26E-02,018,2011-09-16
554,12581848,5552482,1330,830,2.24E-04,4.66E-02,018,2011-09-16
532,7850189,4399650,836,613,2.67E-04,6.93E-02,018,2011-09-16
728,12580014,7497275,1349,1004,2.53E-04,4.70E-02,018,2011-09-16
831,12578853,6244120,1458,858,2.60E-04,2.82E-02,018,2011-09-16
334,12578920,5923668,1313,861,2.84E-04,3.89E-02,018,2011-09-16
61,7885140,4384916,824,596,3.14E-04,3.18E-02,018,2011-09-16
600,12580432,6343936,1380,867,2.53E-04,4.34E-02,018,2011-09-16
886,12576256,7810762,1393,1064,2.22E-04,3.05E-02,018,2011-09-16
98,7821631,4530797,816,608,2.42E-04,2.96E-02,018,2011-09-16
82,12573417,8016331,2772,1663,3.13E-04,1.48E-01,018,2011-09-16
197,8037800,3930957,932,651,2.75E-04,3.31E-02,018,2011-09-16
81,9721386,5669939,1708,1191,3.40E-04,5.76E-02,018,2011-09-16
887,7970996,5115849,1304,864,3.44E-04,2.78E-02,018,2011-09-16
890,4492995,2915889,741,534,3.73E-04,1.79E-02,018,2011-09-16
151,4948742,549168,385,91,2.58E-04,3.98E-02,018,2011-09-16
742,11470619,1841249,889,236,2.58E-04,2.79E-02,018,2011-09-16
854,8548487,801801,644,112,4.24E-04,1.60E-02,018,2011-09-16
982,4956628,491916,367,74,2.20E-04,1.36E-02,018,2011-09-16
45,5698153,640308,544,138,3.04E-04,2.01E-02,018,2011-09-16
998,12581826,710092,877,88,2.54E-04,2.74E-02,018,2011-09-16
462,5772604,1383417,475,179,2.55E-04,1.96E-02,018,2011-09-16
113,6629899,815801,537,123,2.61E-04,2.02E-02,018,2011-09-16
102,10223838,899418,848,164,3.58E-04,3.04E-02,018,2011-09-16
1018,7939989,995502,594,134,2.61E-04,1.84E-02,018,2011-09-16
1008,12568033,684849,859,87,2.22E-04,2.57E-02,018,2011-09-16
399,4734554,349347,343,39,2.55E-04,1.37E-02,018,2011-09-16
237,7413382,1197076,627,229,2.12E-04,2.23E-02,018,2011-09-16
25,4352789,2541813,589,442,4.73E-04,2.15E-02,018,2011-09-17
893,12580304,7431054,1394,1034,2.62E-04,2.94E-02,018,2011-09-17
333,12580039,7334647,1337,983,2.61E-04,3.88E-02,018,2011-09-17
