,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run179
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.66,10.128.5.192,10.129.2.242,10.129.4.102,10.129.4.103,10.131.2.67,10.129.2.241,10.128.5.193
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638788359.6375468
,,,,,,,,,STOP_TIME:1638789319.9586027
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
209,6277532,2842073,725,408,8.05E-04,2.58E-02,014,2011-09-16
14,5142370,2488432,562,327,2.82E-04,1.75E-02,014,2011-09-16
235,4760132,2998717,537,412,2.64E-04,2.23E-02,014,2011-09-16
48,4809418,2852351,630,482,2.78E-04,2.34E-02,014,2011-09-16
17,2425446,1300517,260,188,2.56E-04,9.47E-03,014,2011-09-16
41,6286673,2859497,724,411,5.26E-04,2.56E-02,014,2011-09-16
60,5077082,3511705,582,480,2.42E-04,4.17E-02,014,2011-09-16
240,3805288,2637370,458,375,3.69E-04,1.83E-02,014,2011-09-16
56,6235875,4015093,788,587,4.76E-04,2.73E-02,014,2011-09-16
212,6291149,4113293,728,586,3.23E-04,2.92E-02,014,2011-09-16
94,6171204,3853695,732,556,2.88E-04,2.89E-02,014,2011-09-16
141,3431287,2498507,427,368,2.97E-04,1.71E-02,014,2011-09-16
83,6288450,3496355,649,470,2.57E-04,2.41E-02,014,2011-09-16
84,6288806,4197061,706,568,2.77E-04,3.90E-02,014,2011-09-16
188,6286203,4013060,702,551,3.01E-04,2.34E-02,014,2011-09-16
117,5145139,3295471,559,437,3.85E-04,1.53E-02,014,2011-09-16
224,6289689,3428899,639,452,3.48E-04,4.08E-02,014,2011-09-16
223,6288088,4040196,724,554,5.23E-04,2.64E-02,014,2011-09-16
171,6286807,4258821,787,644,5.03E-04,2.32E-02,014,2011-09-16
212,6286849,4118940,705,564,5.03E-04,2.69E-02,014,2011-09-16
161,6276176,4104593,705,562,4.56E-04,2.12E-02,014,2011-09-16
207,4116475,2842401,465,382,4.77E-04,1.85E-02,014,2011-09-16
33,6284860,4188434,711,575,5.56E-04,2.71E-02,014,2011-09-16
181,4606872,2912421,498,390,4.65E-04,1.61E-02,014,2011-09-16
225,2229136,1543536,295,246,5.08E-04,1.26E-02,014,2011-09-16
138,6287319,4241430,739,597,2.68E-04,2.62E-02,014,2011-09-16
66,3564044,2458768,424,352,2.75E-04,1.72E-02,014,2011-09-16
28,4934296,1210769,553,177,3.00E-04,1.09E-02,014,2011-09-16
99,2493776,1707883,301,250,3.33E-04,8.25E-03,014,2011-09-16
217,6278466,2792828,728,406,3.02E-04,2.13E-02,014,2011-09-16
244,5321613,2621403,581,343,2.51E-04,1.90E-02,014,2011-09-16
235,6282704,3167678,757,473,2.51E-04,2.48E-02,014,2011-09-16
251,5897052,3961323,673,549,5.54E-04,2.74E-02,014,2011-09-16
192,6285488,3202031,616,420,4.08E-04,3.78E-02,014,2011-09-16
60,6290336,3678031,697,531,4.67E-04,2.43E-02,014,2011-09-16
145,6281053,3869867,734,561,3.11E-04,2.12E-02,014,2011-09-16
123,5402335,3480081,617,488,3.84E-04,1.61E-02,014,2011-09-16
92,6285320,2060829,719,301,3.44E-04,1.94E-02,014,2011-09-16
124,3459410,1698901,390,248,2.60E-04,1.22E-02,014,2011-09-16
100,6288278,3879872,1360,948,3.71E-04,2.94E-02,014,2011-09-16
38,6287544,3350957,897,586,4.52E-04,2.84E-02,014,2011-09-16
96,6282397,2978439,783,444,4.17E-04,1.62E-02,014,2011-09-16
145,3162201,1671499,373,239,3.76E-04,1.09E-02,014,2011-09-16
230,6276426,3575950,736,543,4.36E-04,2.84E-02,014,2011-09-16
52,6281062,4049060,793,602,4.49E-04,2.89E-02,014,2011-09-16
199,6280737,2747736,748,400,5.08E-04,2.28E-02,014,2011-09-16
177,3014342,2095900,422,343,4.54E-04,1.36E-02,014,2011-09-16
231,6279058,2840135,1701,817,4.97E-04,5.18E-02,014,2011-09-16
9,6288288,4265929,805,662,3.65E-04,2.34E-02,014,2011-09-16
64,4561959,3261551,586,497,4.69E-04,2.35E-02,014,2011-09-16
69,5650605,3785015,650,530,6.85E-04,2.93E-02,014,2011-09-16
190,6286761,4520364,750,635,4.76E-04,2.26E-02,014,2011-09-16
247,6290906,4180531,715,574,5.68E-04,2.94E-02,014,2011-09-16
191,6276392,4260909,754,623,4.24E-04,2.18E-02,014,2011-09-16
91,2959771,2295818,389,346,4.76E-04,1.63E-02,014,2011-09-16
19,6285888,4264185,787,651,4.66E-04,2.39E-02,014,2011-09-16
222,6288649,2907072,760,422,5.04E-04,2.37E-02,014,2011-09-16
217,3136386,2146773,367,301,4.53E-04,1.49E-02,014,2011-09-16
241,5801196,3583052,806,589,4.07E-04,2.93E-02,014,2011-09-16
231,2501744,1082894,3473,909,1.17E-03,1.35E-01,014,2011-09-16
184,2903123,904762,4535,836,1.75E-03,1.14E-01,014,2011-09-16
109,4369554,1338468,5545,1036,1.72E-03,1.08E-01,014,2011-09-16
230,2171392,963139,1797,651,1.07E-03,4.74E-02,014,2011-09-16
246,2872186,1729218,3316,1203,1.42E-03,1.64E-01,014,2011-09-16
69,5091149,2372989,4034,1241,1.64E-03,1.42E-01,014,2011-09-16
138,4112850,1641802,3937,1164,1.49E-03,6.36E-02,014,2011-09-16
105,2109887,1507186,1906,1035,9.92E-04,4.08E-02,014,2011-09-16
197,2485058,1262879,834,541,7.25E-04,2.75E-02,014,2011-09-16
214,6289152,3502987,1633,889,6.86E-04,4.36E-02,014,2011-09-16
92,2907056,2353152,806,611,7.58E-04,2.70E-02,014,2011-09-16
64,2526463,2461356,541,524,3.53E-04,2.47E-02,014,2011-09-16
128,2374201,2299899,516,499,3.19E-04,1.39E-02,014,2011-09-16
139,2497353,1883117,556,420,3.24E-04,1.21E-02,014,2011-09-16
225,2779675,1710469,663,400,3.21E-04,2.05E-02,014,2011-09-16
110,6287971,3599925,1370,790,3.38E-04,2.35E-02,014,2011-09-16
96,5781837,2987837,6165,1324,5.45E-04,9.69E-02,014,2011-09-16
138,2145906,1051721,2660,843,1.02E-03,6.72E-02,014,2011-09-16
98,3450990,1513969,5050,1066,9.40E-04,1.23E-01,014,2011-09-16
108,5566532,2608694,6326,1510,8.56E-04,1.45E-01,014,2011-09-16
225,3761157,2217594,3522,1478,9.17E-04,1.89E-01,014,2011-09-16
193,6288759,4219218,2484,1498,8.93E-04,9.31E-02,014,2011-09-16
230,6290845,4270839,747,615,3.21E-04,2.91E-02,014,2011-09-16
237,6288235,4330623,756,629,3.13E-04,2.94E-02,014,2011-09-16
127,3613146,2651696,517,445,3.59E-04,1.26E-02,014,2011-09-16
199,6288727,4388422,947,793,4.62E-04,3.45E-02,014,2011-09-16
144,2963937,2324857,435,388,5.50E-04,1.45E-02,014,2011-09-16
93,6280148,4457166,955,786,5.63E-04,3.61E-02,014,2011-09-16
66,6287417,4572207,898,745,5.71E-04,3.40E-02,014,2011-09-16
117,6283068,4566553,916,765,5.56E-04,2.18E-02,014,2011-09-16
175,6282402,4553860,979,783,5.36E-04,2.95E-02,014,2011-09-16
44,3410066,1415221,392,215,5.00E-04,1.30E-02,014,2011-09-16
211,2892887,2128395,418,362,3.75E-04,1.67E-02,014,2011-09-16
231,6285276,4401355,948,795,6.80E-04,3.90E-02,014,2011-09-16
176,2980321,2324857,436,388,5.93E-04,1.53E-02,014,2011-09-16
125,6280148,4457166,955,786,6.30E-04,2.26E-02,014,2011-09-16
130,6287417,4572207,898,745,4.78E-04,2.44E-02,014,2011-09-16
53,6283068,4566553,916,765,6.54E-04,3.62E-02,014,2011-09-16
111,6288162,4542003,924,780,4.40E-04,2.10E-02,014,2011-09-16
196,4491024,3174510,538,451,4.05E-04,2.09E-02,014,2011-09-16
100,5150149,3615645,617,516,2.88E-04,1.55E-02,014,2011-09-16
160,2784500,1718179,355,257,3.14E-04,1.11E-02,014,2011-09-16
55,6276112,3747171,673,502,3.62E-04,2.45E-02,014,2011-09-16
7,6290430,3731095,669,505,2.86E-04,2.04E-02,014,2011-09-16
75,6281978,4192164,702,568,5.06E-04,2.77E-02,014,2011-09-16
243,3928548,2574355,455,369,4.85E-04,1.94E-02,014,2011-09-16
215,6276112,3747171,673,502,2.55E-04,2.41E-02,014,2011-09-16
135,6290430,3731095,669,505,3.07E-04,1.83E-02,014,2011-09-16
43,6281978,4192164,702,568,2.92E-04,2.55E-02,014,2011-09-16
243,4656315,1407425,733,338,3.75E-04,2.00E-02,014,2011-09-16
220,6275708,2412657,908,436,3.12E-04,2.50E-02,014,2011-09-16
216,3165521,799699,329,126,4.13E-04,9.98E-03,014,2011-09-16
73,2133000,1431163,342,271,3.58E-04,1.37E-02,014,2011-09-16
251,3151588,2285874,489,431,4.63E-04,2.02E-02,014,2011-09-16
59,6287329,2826602,925,518,5.39E-04,4.03E-02,014,2011-09-16
47,6282103,2452597,984,471,5.81E-04,2.62E-02,014,2011-09-16
189,6290024,2202262,946,431,4.59E-04,2.00E-02,014,2011-09-16
202,3095213,1539149,487,271,5.16E-04,1.52E-02,014,2011-09-16
56,2559320,1896231,370,322,3.25E-04,1.60E-02,014,2011-09-16
184,6280841,2824710,976,538,3.29E-04,2.19E-02,014,2011-09-16
88,6284370,3211730,1042,621,4.45E-04,3.12E-02,014,2011-09-16
66,6284361,4289458,806,664,3.81E-04,3.02E-02,014,2011-09-16
232,3580622,2465080,431,358,3.30E-04,2.70E-02,014,2011-09-16
207,3931803,2698325,454,375,2.65E-04,1.78E-02,014,2011-09-16
254,6286761,4520364,750,635,3.17E-04,4.00E-02,014,2011-09-16
119,6290906,4180531,715,574,2.66E-04,1.65E-02,014,2011-09-16
63,6276392,4260909,754,623,2.82E-04,2.73E-02,014,2011-09-16
59,2959771,2295818,389,346,3.21E-04,1.52E-02,014,2011-09-16
147,6287188,4201002,784,644,2.84E-04,2.04E-02,014,2011-09-16
125,5832523,2543673,972,483,3.73E-04,1.67E-02,014,2011-09-16
107,6290256,3191032,916,552,3.15E-04,1.71E-02,014,2011-09-16
0,6157020,3732855,800,603,4.53E-04,2.30E-02,014,2011-09-16
82,2514241,2303766,673,482,5.41E-04,2.27E-02,014,2011-09-16
50,6285045,3856106,812,619,3.43E-04,2.89E-02,014,2011-09-16
108,6291240,2904132,1113,564,4.19E-04,1.86E-02,014,2011-09-16
160,6290791,3345415,1236,689,2.85E-04,2.67E-02,014,2011-09-16
84,6291062,3215638,2116,956,3.08E-04,5.76E-02,014,2011-09-16
202,6290469,2215700,4208,1383,8.60E-04,1.40E-01,014,2011-09-16
155,6290477,2273147,2490,973,6.72E-04,4.12E-02,014,2011-09-16
234,2254540,788248,580,268,3.43E-04,1.73E-02,014,2011-09-16
98,2194009,900541,1563,618,5.68E-04,2.68E-02,014,2011-09-16
140,6288115,2386327,2351,981,5.00E-04,4.21E-02,014,2011-09-16
247,6288554,677933,626,83,2.64E-04,1.38E-02,014,2011-09-16
111,2728280,1059215,294,140,4.78E-04,7.13E-03,014,2011-09-16
107,6286769,1208708,816,211,3.29E-04,1.11E-02,014,2011-09-16
234,6291302,3041429,1277,611,2.98E-04,4.53E-02,014,2011-09-16
190,6280389,2960100,1097,534,6.92E-04,3.22E-02,014,2011-09-16
133,3324140,1811375,720,409,4.60E-04,1.66E-02,014,2011-09-16
120,3584337,2195820,630,413,4.82E-04,1.16E-02,014,2011-09-16
216,5247264,2239381,855,424,3.29E-04,2.38E-02,014,2011-09-16
211,6286134,2557134,1363,609,3.20E-04,3.26E-02,014,2011-09-16
73,6288153,4195907,926,691,5.12E-04,3.41E-02,014,2011-09-16
200,5678123,2558269,2407,1053,5.40E-04,1.12E-01,014,2011-09-16
197,6282911,3641797,2695,1299,8.69E-04,8.62E-02,014,2011-09-16
115,6186118,4287417,955,746,5.00E-04,2.16E-02,014,2011-09-16
241,3490325,2749819,685,563,3.97E-04,2.78E-02,014,2011-09-16
241,5966978,2327916,1686,658,7.12E-04,3.92E-02,014,2011-09-16
51,3588898,1673001,961,452,6.02E-04,2.49E-02,014,2011-09-16
117,6291325,2735456,2470,825,9.67E-04,3.57E-02,014,2011-09-16
231,2558952,1882853,376,310,6.47E-04,1.51E-02,014,2011-09-16
87,3258764,1431611,544,272,2.98E-04,1.51E-02,014,2011-09-16
87,6288818,2470224,1004,447,3.64E-04,2.42E-02,014,2011-09-16
225,2873275,2133195,511,401,3.78E-04,1.86E-02,014,2011-09-16
204,6288562,3219572,1577,801,7.27E-04,4.11E-02,014,2011-09-16
23,6289500,2995275,1279,667,4.15E-04,2.71E-02,014,2011-09-16
140,6289424,2962875,1631,798,1.19E-03,3.40E-02,014,2011-09-16
